Date,headline,Ticker
2024-11-27,HDFC Bank share price hits record high as market-cap crosses ₹14 lakh crore mark - Upstox,M&M
2024-11-13,"Swiggy shares list at ₹420 on NSE, opening 7.7% above IPO price in a highly anticipated debut - Mint",M&M
2024-11-04,FIIs start Nov series with light positions; bias tilted towards bearishness - Business Standard,M&M
2024-11-04,"Investors lose ₹10 lakh cr as Sensex, Nifty crash nearly 2%; what fuelled sell-off on D-Street? - Fortune India",M&M
2024-11-13,ACME Solar Holdings share price lists with 13% discount at ₹251 apiece on NSE - Mint,M&M
2024-11-27,CG Power shares rise after bagging 'KAVACH' order from Indian Railways - Business Standard,M&M
2024-11-08,GKW hits 52-week high on tie-up with Mahindra Lifespaces for mixed-use project in Mumbai - CNBC TV18,M&M
2024-11-22,Raymond receives NOC from exchanges for demerger of its realty business - Business Standard,M&M
2024-11-26,Corporate Actions - The Economic Times,M&M
2024-11-27,"Mahindra & Mahindra shares jump 3% on new EV launches: Should you Buy, Sell or Hold? - financialexpress.com",M&M
2024-11-25,"Sensex, Nifty gain sharply: Factors behind today's stock market rise - Business Today",M&M
2024-11-13,"Sensex, Nifty see free fall amid soaring inflation, foreign fund exodus - newsdrum.in",M&M
2024-12-19,M&M Forecast — Price Target — Prediction for 2027 - TradingView,M&M
2024-12-31,M&M stocks post sharpest yearly rally in 15 years; zoom 73% in CY 2024 - Business Standard,M&M
2024-12-19,Mahindra & Mahindra Ltd. Dividends – NSE:M&M - TradingView,M&M
2024-12-31,"Stock Market Highlights: Sensex, Nifty Extend Rally For Ninth Consecutive Year - NDTV Profit",M&M
2024-12-31,"Is the stock market open on New Year? Check BSE, NSE 2025 holiday list - Business Standard",M&M
2024-12-19,Mahindra & Mahindra Financial Services Ltd. Bonds — Corporate Bond Rates - TradingView,M&M
2024-12-19,Mahindra & Mahindra Ltd. Bonds — Corporate Bond Rates - TradingView,M&M
2024-12-18,"Sai Life Sciences shares list at ₹650 on NSE, up 18.4% from IPO price - Mint",M&M
2024-12-20,"Tech Mahindra aiming for bigger bite of bank tech spends, says CEO - Business Standard",M&M
2024-12-27,"Sensex, Nifty today: Why stock market is up; January outlook - Business Today",M&M
2024-12-31,"Share Market Highlights 31 December 2024: Sensex, Nifty end 2024 lower; annual gains surpass 8% - BusinessLine",M&M
2024-12-20,Fidelity Investments pares 1.3% stake in Granules India for ₹191 crore - CNBC TV18,M&M
2024-12-09,Mahindra Electric Automobile to not use '6e' till disposal of IndiGo suit - Business Standard,M&M
2024-12-31,"Top gainers of 2024 | Trent, M&M among top 10 Nifty 50 performers, deliver hefty 25-135% returns in last 12 months - Mint",M&M
2024-12-18,"Stellar Debut! Vishal Mega Mart share price lists at ₹104, a premium of 33% over IPO price - Mint",M&M
2024-12-20,NSE announces exclusion of F&O contracts for 16 securities - CNBC TV18,M&M
2024-12-20,"Stock market today: Sensex, Nifty down for 5th session; here's why - Business Today",M&M
2024-12-19,Waaree Renewables Board Nods To List On NSE; Shares In Focus - Free Press Journal,M&M
2024-12-23,55% of Nifty 500 stocks in downtrend: More correction expected? - NewsBytes,M&M
2025-01-20,Tech Mahindra shares trade flat post Q3 results; brokerages remain divided - Business Standard,M&M
2025-01-17,"Tech Mahindra Q3 Results Highlights: Net profit jumps 93% YoY to ₹983 crore, revenue up 1.4% - Upstox",M&M
2025-01-20,Sensex jumps 600 points. Why is stock market rising today? - India Today,M&M
2025-01-29,"Market Wrap, January 29: Indices rise for 2nd day; SENSEX surges 631.5 pts, NIFTY50 ends at 23,163; all sectoral indices but FMCG rally - Upstox",M&M
2025-01-08,"Stocks to Watch, Jan 8, 2025: Tata Steel, Sobha, M&M, REC, SBI, RVNL, CESC - Business Standard",M&M
2025-01-10,Nifty Auto on slippery ground; 13 out of 15 stocks trade below 200-DMA - Business Standard,M&M
2025-01-31,"Sensex, Nifty rise as economic survey is presented ahead of Budget - DD India",M&M
2025-01-17,"Stock market today: BSE Sensex ends over 400 points down; Nifty50 above 23,200 - The Times of India",M&M
2025-01-11,"Just Dial Q3 profit rises 43%, hits record quarterly revenue at ₹287 crore - Upstox",M&M
2025-01-13,Sensex tanks 843 points in early trade on Monday - Telangana Today,M&M
2025-01-20,Kotak Mahindra Bank shares surge 10 per cent on Q3 results - Telangana Today,M&M
2025-01-22,"Stock market today: BSE Sensex ends over 560 points up; Nifty50 above 23,150 - The Times of India",M&M
2025-01-10,"Stock market today: BSE Sensex ends 241 points down; Nifty50 below 23,450 - The Times of India",M&M
2025-01-14,"Stock market today: Kansai Nerolac, FirstCry along with 2 other stocks hit 52-week low; here’s why - Upstox",M&M
2025-01-24,"Stock market today: IndiaMART, Punjab National Bank among 9 stocks in F&O ban list on Jan 24 - Mint",M&M
2025-01-13,"Monday mayhem: When will stock markets recover? Check outlook, strategy - Business Standard",M&M
2025-01-01,"Stocks to Watch, January 1, 2025: Auto stocks, ITC, Sun Pharma, Piramal Ent - Business Standard",M&M
2025-01-15,Maruti Suzuki stock hits 12-week high; rallies nearly 4% on healthy outlook - Business Standard,M&M
2025-01-03,Stock market update: Stocks that hit 52-week lows on NSE in today's trade - The Economic Times,M&M
2025-01-28,"Bulls roar back! Sensex, Nifty gain up to 1.5% despite Wall Street rout; key factors driving the rally - Moneycontrol.com",M&M
2025-01-29,Kotak Mahindra AMC launches India's first Kotak MSCI India ETF; details - Business Standard,M&M
2025-01-06,"Sensex, Nifty: 5 reasons why stock market is down today - Business Today",M&M
2025-01-01,Auto stocks: Is the slowdown priced in? 7 auto stocks with an upside potential of up to 27% - The Economic Times,M&M
2025-01-27,"Sensex, Nifty: 3 reasons why stock market is falling today - Business Today",M&M
2025-01-29,VA Tech Wabag shares surge 12% as co secures ₹121 crore wastewater treatment plant deal in Bahrain - Upstox,M&M
2025-02-21,"Mahindra & Mahindra slips 6%, sharpest fall in 7 months; tanks 17% in 2 wks - Business Standard",M&M
2025-02-21,Mahindra & Mahindra plunges 7%; sharpest fall in 7 months; tanks 19% in 10 sessions - Fortune India,M&M
2025-02-17,"M&M share price falls 5% on heavy volumes, trade lower for 6th straight day - Business Standard",M&M
2025-02-07,"Mahindra & Mahindra Q3 net profit rises 19% to ₹2,964 crore, revenue up 20% - Upstox",M&M
2025-02-05,NSE Clearing fails to meet liquidity norms; report Rs 176.65-cr shortfall amid pending dues from BSE - The Economic Times,M&M
2025-02-17,"Stock Market Highlights 17 February 2025: Sensex, Nifty crawl up to close marginally higher - BusinessLine",M&M
2025-02-21,"Market Wrap, February 21: SENSEX, NIFTY50 continue to fall; Religare Enterprises soars almost 19% - Upstox",M&M
2025-02-21,"Share Market Highlights 21 February 2025: Sensex falls nearly 500 points, Nifty below 22,800 as auto and IT drag - BusinessLine",M&M
2025-02-24,"Sensex, Nifty, SMIDs: Why the Indian stock market fell today? Key reasons - Business Standard",M&M
2025-02-21,This Godrej group stock has zoomed 33% in 2 days on heavy volumes - Business Standard,M&M
2025-02-21,Mtar Technologies slips 4% after promoter buys stake via open market - Business Standard,M&M
2025-02-25,Here's why Sharda Motor Industries share price rallied 6% on February 25 - Business Standard,M&M
2025-02-19,Mahindra Lifespaces up 4% on inking pact for redevelopment in Mahalaxmi - Business Standard,M&M
2025-02-27,Big red flag? Promoter holding in Nifty stocks crashes to 22-year low as insiders cash out - The Economic Times,M&M
2025-02-28,"Nifty 50, Sensex suffer biggest intraday drop of 2025; IT stocks hit hard—10 key highlights of stock market today - Mint",M&M
2025-02-24,"Share Market Highlights 24th February 2025: Markets bleed: Sensex tanks 854 points, Nifty below 22,600 on US tariff woes - BusinessLine",M&M
2025-02-06,Kotak Mahindra MF launches country's first MSCI India ETF. Should you invest? - Moneycontrol.com,M&M
2025-02-21,Bandhan Bank share pops 5% as CLSA upgrades to 'High Conviction Outperform' - Business Standard,M&M
2025-02-24,"Stock market today: Chambal Fertilisers, Manappuram Finance shares in F&O ban list on February 24 - Mint",M&M
2025-03-24,"Kotak Mahindra Bank's shares rise nearly 5%, touch 41-month high - Business Standard",M&M
2025-03-26,"Nifty Top Gainers, Losers On March 26: From IndusInd Bank, Trent To NTPC And Tech Mahindra - NDTV Profit",M&M
2025-03-18,"Share Market Highlights 18th March 2025: Sensex jumps 1,131 points; reclaims 75k-mark on firm global markets - BusinessLine",M&M
2025-03-17,Coal India share price gains 8% in last 1 month; is it a stock to buy? - Mint,M&M
2025-03-24,"Stock Market Live Updates: Sensex Nears 78,000, Nifty Gains 300 pts; Kotak Mahindra Jumps 4.5% - Goodreturns",M&M
2025-03-23,Mahindra & Mahindra share price falls over 3% after auto major announces price hike; check details - Upstox,M&M
2025-03-05,"Sensex Nifty Today, Stock Market Updates: Sensex, Nifty reverse declining trend; settle 1% higher on rally in utilities, power stocks - BusinessLine",M&M
2025-03-31,"Stock Market Holidays 2025: BSE, NSE To Remain Closed On These Dates In April; Check Full List - NDTV Profit",M&M
2025-03-11,"Ashok Leyland, M&M, Olectra Greentech shares fall as Maharashtra proposes 6% tax on EVs above ₹30 lakh - Upstox",M&M
2025-03-17,Share Market Highlights 17th March 2025: Stock markets rally amid sharp gains in global shares; Sensex snaps 5-day losing run - BusinessLine,M&M
2025-03-06,Zaggle Prepaid freezes in 5% upper circuit on bagging Tech Mahindra deal - Business Standard,M&M
2025-03-19,"Stock market today: BSE, SAIL among 5 stocks in F&O ban list on March 19 - Mint",M&M
2025-03-31,"NSE Nifty 50: Top 5 stock losers of March 31, 2025 - Editorji",M&M
2025-03-19,"Tech Mahindra Share Price Target 2026, 2027, 2030, 2040, 2050 - shareprice-target.com",M&M
2025-04-23,"NSE/BSE, Top Gainers & Top Losers Today 23 Apr 2025: HCLTech, Tech Mahindra, Tata Motors, Infosys, M&M - BusinessLine",M&M
2025-04-22,"Mahindra Logistics jumps 6% after Q4 results, ICICI Sec upgrades to 'Add' - Business Standard",M&M
2025-04-24,"Tech Mahindra shares decline 2% after Q4 results; check key numbers, management commentary - Upstox",M&M
2025-04-23,"Stock market today: BSE Sensex closes above 80,000 for the first time in 2025; Nifty50 above 24,300 - The Times of India",M&M
2025-04-21,"Q4 results today: Indraprastha Gas, Mahindra Logistics, Tata Investments among 16 firms to release earnings on April 21 - Mint",M&M
2025-04-24,"Tech Mahindra Q4 Results: Profit jumps 76% YoY to Rs 1,167 crore, revenue up 4%; Rs 30 per share dividend - The Economic Times",M&M
2025-04-27,SML Isuzu shares hit 10% lower circuit; Mahindra & Mahindra surges 3%; here is why - Upstox,M&M
2025-04-25,"Stocks to Watch, April 25: SBI Life, Axis Bank, Tech Mahindra, Power Grid - Business Standard",M&M
2025-04-22,"Stock market today: BSE Sensex ends over 180 points up; Nifty50 above 24,150 - The Times of India",M&M
2025-04-23,Why did M&M Financial slip 4% post Q4 results? Here's what brokerages say - Business Standard,M&M
2025-04-29,Share Market Highlights 29th April 2025: Markets end marginally higher; Sensex climbs 70 points on foreign fund inflows - BusinessLine,M&M
2025-04-17,"Sensex Nifty Today, Stock Market Updates: Sensex, Nifty settle over 1.5% higher; all sectoral indices in the green - BusinessLine",M&M
2025-04-21,"Q4 results today: Tata Invest, Mahindra logistics, among 16 to post results - Business Standard",M&M
2025-04-24,"Q4 results today: Tech Mahindra, HUL, Nestle, Axis Bank, L&T Tech on Apr 24 - Business Standard",M&M
2025-04-24,"Tech Mahindra Q4 results: Net profit jumps 77% to Rs 1,167 crore, IT firm declares Rs 30 dividend - Moneycontrol.com",M&M
2025-04-29,"Sensex, Nifty 50 end almost flat— 10 key highlights of Indian stock market today - Mint",M&M
2025-04-25,Mahindra Lifespaces Q4 results: Net profit grows 19% to Rs 85 crore - Business Standard,M&M
2025-04-22,"Q4 results today: HCL Tech, Tata Communications to post results on April 22 - Business Standard",M&M
2025-04-22,"Happy birthday, Nifty50: Index turns 29; here's its journey through history - Business Standard",M&M
2025-04-13,"Stock market holidays: NSE, BSE to remain closed on these two days next week - Mint",M&M
2025-04-29,M&M-SML Isuzu deal strategically positive; execution remains key: Analysts - Business Standard,M&M
2025-04-15,"Kotak Mahindra Bank to announce FY25 results, dividend in May 3 board meeting - CNBC TV18",M&M
2025-04-28,SML Isuzu shares to delist from stock exchange after acquisition by M&M? Anand Mahindra's company clarifies - ET Now,M&M
2025-04-02,"Stock Market Today, 2 April: THESE 5 stocks gained the most as Sensex, Nifty end in green | ET NOW Closing Bell - ET Now",M&M
2025-05-25,Possible Bearish Signals With Mahindra & Mahindra Insiders Disposing Stock - simplywall.st,M&M
2025-05-06,"M&M rallies 8% in 2 days, nears record high. Should you buy, hold or sell? - Business Standard",M&M
2025-05-11,"Mahindra Finance to Raise ₹2,996 Crore Via Rights Issue - Groww",M&M
2025-05-19,Kotak Mahindra MF acquires 6.6% stake in Ami organics for Rs 301 crore - The Times of India,M&M
2025-05-05,"Stocks to Watch Today: SBI, Kotak Mahindra Bank, Marico, Indian Bank, RR Kabel, AU SFB, Azad Engineering,... - Moneycontrol.com",M&M
2025-05-02,"M&M Financial board re-approves ₹3,000 crore rights issue plan, no fresh equity offer proposed - Upstox",M&M
2025-05-12,"Infosys, HCLTech, Tech Mahindra, TCS: Why are IT stocks rising today? - India Today",M&M
2025-05-19,Share Market Today Highlights 19 May 2025: Markets slide as IT stocks tumble after Moody’s downgrades US credit rating - BusinessLine,M&M
2025-05-06,"Stock market today: Nifty50 ends below 24,400; BSE Sensex down 156 points - The Times of India",M&M
2025-05-22,"IT stocks decline on US debt worries: Tech Mahindra, Wipro, and TCS slip over 2%; all you need to know - Upstox",M&M
2025-05-26,"Share Market Today Highlights 26 May 2025: Sensex ended 455.37 pts or 0.56% higher at 82,176.45; Nifty 50 soared 148.00 pts or 0.6% to 25,001.15 - BusinessLine",M&M
2025-05-02,"M&M Q4 preview: Analysts eye double digit growth in PAT, revenue; details - Business Standard",M&M
2025-05-05,"M&M Q4 result: Net profit rises 21% to ₹2,437 crore, dividend declared - Business Standard",M&M
2025-05-05,"Q4 results today: Mahindra & Mahindra, Coforge, Indian Hotels, Zee on May 5 - Business Standard",M&M
2025-05-26,"Bulls charge on Auto, IT stocks; Sensex adds 455 points, Nifty reclaims 25k - Business Standard",M&M
2025-05-22,"Stock market crash today: Nifty50 ends above 24,600; BSE Sensex drops over 640 points - top reasons marke - The Times of India",M&M
2025-05-08,"Bharat Seats, Symphony, Niva Bhupa among stocks witnessing a spurt in volumes today - Upstox",M&M
2025-05-05,"Stocks to Watch, May 5: SBI, AU Small Finance Bank, M&M, Marico, Ircon - Business Standard",M&M
2025-05-05,"SUV, tractor fire up M&M earnings, Q4 PAT up 20% at Rs 3,295 crore - Business Standard",M&M
2025-05-08,"Operation Sindoor Day 2 impact on stock market: Nifty50 ends below 24,300; BSE Sensex dips over 400 point - The Times of India",M&M
2025-05-29,"NSE, BSE Top gainers & losers today May 29: Sensex, Nifty 50 trim early gains; Trent, Wipro, IndusInd lead gains, Welspun Corp, Cummins India, IRCTC, Gensol, Bajaj Auto shares in focus - BusinessLine",M&M
2025-05-02,"April auto sales impact: Maruti Suzuki, M&M, TVS Motor shares rise up to 4% - Moneycontrol.com",M&M
2025-05-05,Jammu & Kashmir Bank Q4 results: Net profit drops 8% to ₹584.54 crore - Business Standard,M&M
2025-05-06,"Coforge shares jump 7% on announcing Q4 results, dividend, stock split - Business Standard",M&M
2025-05-05,"Mahindra surges ahead of industry, brushing aside slowdown concerns - Mint",M&M
2025-06-22,Mahindra & Mahindra (NSE:M&M) Is Paying Out A Larger Dividend Than Last Year - simplywall.st,M&M
2025-06-20,"M&M shares up for 3rd straight day, rebounds 34% from April low; here's why - Business Standard",M&M
2025-06-19,Kotak Mahindra Bank stock upgraded to buy at Axis on NIM recovery - Investing.com,M&M
2025-06-23,Stock Market Highlights 23 June 2025: Markets slump on heightened tensions in Middle East; Sensex drops 500 pts - BusinessLine,M&M
2025-06-12,"Mahindra Logistics Unveils PSU Plan 2025, Proposes to Double Share Capital - HDFC Sky",M&M
2025-06-27,"NSE index rejig: ICICI Bank, NTPC to attract passive inflows; BEL, M&M to see outflows - Business Today",M&M
2025-06-18,Mahindra Holidays & Resorts India (NSE:MHRIL) Seems To Use Debt Quite Sensibly - simplywall.st,M&M
2025-06-26,"Mahindra Targets 57K SUVs/Month, 1.6x Farm Growth in FY26 - HDFC Sky",M&M
2025-06-26,"Stock Market Highlights 26th June 2025: Markets rise 1.21%; Sensex rises 1,000 pts to close at 83,755 pts; Nifty at 25,549 pts - BusinessLine",M&M
2025-06-18,"Stock Market Live Updates 18 June 2025: Sensex, Nifty end in red for second day amid global uncertainties - BusinessLine",M&M
2025-06-19,"Share Market Today Highlights 19 June 2025: Sensex, Nifty end lower for 3rd day on mounting geopolitical tensions - BusinessLine",M&M
2025-06-25,"Share Market Highlights 25th June 2025: Markets log gains for 2nd day; Sensex, Nifty surge nearly 1% on global rally - BusinessLine",M&M
2025-06-13,"Stock Market Highlights 13 June 2025: Sensex, Nifty 50 off day’s low; banking, financial & metal stocks drag amid Middle East tensions; gold hits record high - BusinessLine",M&M
2025-06-10,"Share Market Highlights 10th June 2025: Sensex snaps 4-day rally, Nifty ends unchanged in volatile trade - BusinessLine",M&M
2025-06-02,"Stock Market Highlights 2 June 2025: Equity benchmarks closed Monday’s session with marginal losses as investors remained cautious amid escalating geopolitical tensions between Russia and Ukraine, though broader market segments demonstrated resilie - BusinessLine",M&M
2025-06-09,"Share Market Highlights 9th June 2025: Stock markets rise for 4th day on global rally, gains in banking shares after RBI rate cut - BusinessLine",M&M
2025-06-30,Share Market Highlights 30th June 2025: Markets fall after 4-day rally dragged by bank stocks; Sensex drops 452 points - BusinessLine,M&M
2025-06-23,"M&M, Kfin Technologies, DMart among 3 stock picks by HDFC Securities - Business Today",M&M
2025-06-27,"NSE Indices Rejig: NTPC, ICICI Bank to grab major chunk of inflows; BEL, M&M, Eternal to see outflows on rebalancing - Mint",M&M
2025-07-01,"Stock Market Highlights 1 July 2025: Sensex, Nifty close higher on buying in Reliance, HDFC Bank - BusinessLine",M&M
2025-06-06,"Share Market Highlights 6th June 2025: Sensex jumps 747 points as RBI cuts repo rate by 50 bps; realty, bank, auto stocks surge - BusinessLine",M&M
2025-06-23,"Stock market today: Nifty50 ends below 25,000; BSE Sensex tanks over 500 points - The Times of India",M&M
2025-06-04,NR Vandana Textile shares list flat at Rs 45 on NSE SME - The Economic Times,M&M
2025-06-11,NSE gets Sebi nod to launch electricity derivatives - Mint,M&M
2025-06-02,"M&M gains as total sales rises 17% YoY to 84,110 units in May'25 - Business Standard",M&M
2025-07-25,Mahindra & Mahindra Limited's (NSE:M&M) CEO Compensation Is Looking A Bit Stretched At The Moment - simplywall.st,M&M
2025-07-23,"M&M Financial share drops 3% on mixed Q1 nos; should you buy, sell or hold? - Business Standard",M&M
2025-07-17,"Brokerages mixed on Tech Mahindra following Q1 show, shares fall; should you buy, sell, or hold shares? - Moneycontrol.com",M&M
2025-07-17,"Stock market today: Nifty50 ends above 25,200; BSE Sensex up over 60 points - The Times of India",M&M
2025-07-28,Kotak Mahindra Bank Stock Falls Over 6% After Q1FY26 Profit Miss - HDFC Sky,M&M
2025-08-01,Mahindra & Mahindra Ltd (MAHMF) Q1 2026 Earnings Call Highlights: Strong Profit Growth and ... - Yahoo Finance,M&M
2025-07-27,Kotak Mahindra Bank shares tumble 6%; here is why the Street is disappointed - Upstox,M&M
2025-07-18,"Share Market Highlights 18th July 2025: Sensex tanks 501 pts on selling in bank stocks, foreign fund outflows - BusinessLine",M&M
2025-07-30,Getting In Cheap On Mahindra Lifespace Developers Limited (NSE:MAHLIFE) Might Be Difficult - simplywall.st,M&M
2025-07-16,"Tech Mahindra Q1 profit up 34% at ₹1,140 crore, revenue rises 2.7% - Business Standard",M&M
2025-07-28,"Kotak Mahindra Bank shares sink 7% on muted Q1 show; should you buy, sell, or hold? - Moneycontrol.com",M&M
2025-07-07,"Kotak Mahindra Bank shares jump 4% after Q1 update, earnings date announcement; check details - Upstox",M&M
2025-07-28,"Sensex settles nearly 600 pts lower, Nifty below 24,700: FII selling, rising India VIX among key factors behind market fall - Moneycontrol.com",M&M
2025-07-28,Mahindra & Mahindra Financial Services First Quarter 2026 Earnings: EPS: ₹4.06 (vs ₹4.03 in 1Q 2025) - simplywall.st,M&M
2025-07-16,"Share Market Highlights 16 July 2025: Sensex, Nifty edge up amid weak global market trends, tariff-related uncertainty - BusinessLine",M&M
2025-07-17,"Angel One share price rises 2% on posting Q1 results; Buy, sell or hold? - Business Standard",M&M
2025-07-16,"Q1 results today: ITC Hotels, Tech Mahindra, L&T Tech among 19 on July 16 - Business Standard",M&M
2025-07-28,"Stocks to Watch Today: Kotak Bank, CDSL, Balkrishna Ind, Orient Cement, Tata Chemicals, Poonawalla Fincorp, VA Tech Wabag, RITES in focus on 28 July - Moneycontrol.com",M&M
2025-07-07,"Sensex, Nifty end flat as investors turned cautious amid India-US trade deal uncertainties - The New Indian Express",M&M
2025-07-20,"Q1 results this week: Infosys, Bajaj Finance, Nestle, Eternal, Paytm, Kotak Mahindra Bank among 95 compani - The Economic Times",M&M
2025-07-07,"Sensex, Nifty 50 end on a muted note— 10 key highlights from Indian stock market today - Mint",M&M
2025-07-28,"Q1 results today: Adani Green, Mazagon, BEL, Gail among 92 on July 28 - Business Standard",M&M
2025-07-04,SML Isuzu zooms 44% in 6 days; what's fuelling the automobile stock? - Business Standard,M&M
2025-07-09,"Crizac makes strong debut, lists at ₹281.05 on NSE, up 14.71% from IPO price - Mint",M&M
2025-07-17,Stocks to buy under ₹100: Experts recommend three shares to buy today — 17 July 2025 - Mint,M&M
2025-08-29,Mahindra & Mahindra Falls 3% on Profit Booking Pressure - HDFC Sky,M&M
2025-08-21,Mahindra EPC Irrigation Limited's (NSE:MAHEPC) Stock is Soaring But Financials Seem Inconsistent: Will The Uptrend Continue? - simplywall.st,M&M
2025-08-29,Kotak Mahindra Bank stock rating upgraded to Buy by UBS on market-linked business growth - Investing.com,M&M
2025-08-11,Here's why Mahindra Logistics' share is buzzing in trade today; details - Business Standard,M&M
2025-08-18,Kotak Mahindra share price rises as its unit secures UAE license to offer investment services - Upstox,M&M
2025-08-18,"GST buzz propels auto stocks: Mahindra overtakes Ford, Maruti nears GM in global m-cap race - Fortune India",M&M
2025-08-05,"Dixon Technologies Signs Master Services Deal with Tech Mahindra, Shares Trading Flat - Equitypandit",M&M
2025-08-04,"Stock Market Highlights 4th August 2025: Sensex rises 419 pts to close above 81k level on gains in metal, auto shares - BusinessLine",M&M
2025-08-01,"Stock market today: Nifty50 ends below 24,600; BSE Sensex down over 580 points as Donald Trump's 25% tari - The Times of India",M&M
2025-08-12,Markets In Choppy Waters; Sensex Drops 368 Points Dragged By Bank Stocks - ETV Bharat,M&M
2025-08-29,"Proposed GST rejig saved the day for Indian stock markets, says Chris Wood - Business Standard",M&M
2025-09-01,"Top gainers and losers on September 1: Bajaj Auto, Mahindra gain 4%, Sun Pharma falls nearly 2%; check full list - Upstox",M&M
2025-09-01,"Nifty Auto index up 3%; Bajaj, TaMo gain up to 5%; what's behind the rally? - Business Standard",M&M
2025-08-08,"Stock Market Highlights 8 August 2025: Markets tumble on tariff worries, foreign fund outflows; Sensex drops below 80,000 level - BusinessLine",M&M
2025-08-18,"Sensex jumps 1,168 pts, Nifty tops 25k: Here's why markets are rising today - Business Standard",M&M
2025-08-12,"Share Market Highlights 12 August 2025: Sensex ends at 80,235 after 833-point swing; Nifty at 24,487 - BusinessLine",M&M
2025-09-01,"Share Market Highlights 1st September 2025: Sensex jumps 555 pts on value buying across sectors, strong GDP data - BusinessLine",M&M
2025-08-22,"Stock Market Highlights 22 August 2025: Sensex, Nifty dive nearly 1% ending six-day rally as HDFC Bank, Reliance drag - BusinessLine",M&M
2025-08-20,Auto stocks rally 25–50% in FY26 so far: Is it time to shift gears? - The Economic Times,M&M
2025-08-19,"Stock market live: Maruti Suzuki, Eternal, Paytm among 56 stocks that hit 52-week high today - Upstox",M&M
2025-08-06,"Share Market Highlights 6th August 2025: Sensex falls by 160 points on sell-off in IT, healthcare shares as RBI keeps rate unchanged - BusinessLine",M&M
2025-08-11,"Kotak Mahindra MF, Citigroup, others buy 10.64% stake in Home First Finance for Rs 1,307 crore - The Economic Times",M&M
2025-08-19,Stock Market Highlights 19th August 2025: Stock markets rally for 4th day; Sensex climbs nearly 371 points on GST reform bid - BusinessLine,M&M
2025-08-21,2 smallcap auto stocks hit new highs; zoom up to 232% in CY25. Do you own? - Business Standard,M&M
2025-09-04,"M&M shares soar 7%, while other OEMs struggle to hold the gains; here is why - Upstox",M&M
2025-09-17,Here's why Mahindra Lifespace shares are up 7% in trade today; details - Business Standard,M&M
2025-09-04,GST Rate Cut for Auto Stocks Boosts Mahindra Shares Nearly 8 Percent - The Hindu,M&M
2025-09-26,"Tata Motors, Mahindra & Mahindra, and other auto stocks in focus as Trump’s slaps 25% tariff on heavy-duty - The Economic Times",M&M
2025-09-24,ETFs Investing in Mahindra & Mahindra Ltd. Stocks - TradingView,M&M
2025-09-16,"Indian benchmarks at two-month highs, led by autos; trade optimism, Fed hopes aid - Reuters",M&M
2025-09-08,"Tata Motors, M&M, other auto stocks rise up to 6% amid price cuts by some automakers, BofA upgrades - Moneycontrol.com",M&M
2025-09-10,"Kotak Bank shares gain on block deal worth ₹6,256 Crore - India Infoline",M&M
2025-09-08,Maruti vs M&M vs TaMo vs Hyundai; which auto stock is worth your portfolio? - Business Standard,M&M
2025-09-17,"Stocks in news: Apollo Tyres, Akzo Nobel, Dr Reddy's, Mahindra Lifespace, Coal India - The Economic Times",M&M
2025-09-04,"M&M, Escorts Kubota, Tata Motors shares rally up to 9% as investors cheer GST rate cuts - Moneycontrol.com",M&M
2025-09-30,"Stocks to Watch Today: Solarworld Energy, Jaro Education, Seshaasai Technologies, Bharat Electronics, Blue... - Moneycontrol.com",M&M
2025-09-10,"Rs 6,256-crore Kotak Bank block deal: BlackRock, BofA, Nomura among marquee buyers as SMBC exits - The Economic Times",M&M
2025-09-30,"Stocks to Watch today, Sept 30: IRFC, Tata Steel, M&M, JSW Steel, BEL - Business Standard",M&M
2025-09-02,"M&M, Tata Motors shares fall up to 2% amid buzz of GST hike on EVs priced from Rs 20-40 lakh - Moneycontrol.com",M&M
2025-09-10,"Stocks to Watch Today: Kotak Bank, Vikram Solar, Blue Jet Health, Sun Pharma, HEG, Sterling and Wilson,... - Moneycontrol.com",M&M
2025-09-04,Stock Market Highlights 4th September 2025: Markets end higher for second day as GST cuts cheer investors - BusinessLine,M&M
2025-09-02,"Stock Market News: Sensex Slips Over 200 Points, Nifty Above 25,500 As Headline Indices Finish Flat - Outlook Money",M&M
2025-09-26,"Sensex tanks 733 points, Nifty 50 below 24,700: Why did Indian stock market fall today? Explained with 5 reasons - Mint",M&M
2025-09-10,"SMBC offloads 1.62% stake in Kotak Mahindra Bank for Rs 6,256 crore - Moneycontrol.com",M&M
2025-09-08,"Stocks to watch today, Sep 8: SpiceJet, TaMo, M&M, Vedanta, BHEL, HFCL - Business Standard",M&M
2025-09-15,"NSE/BSE, Top Gainers & Top Losers Today 15 September 2025: Bajaj Finance, Eternal, UltraTech Cement, Reliance, SBI - BusinessLine",M&M
2025-09-23,"Closing Bell: Sensex Closes 50 pts Lower, Nifty 50 Settles Below 25,170; SBI Life, HUL, Trent Top Loser - Goodreturns",M&M
2025-09-09,"Strong market debut! Amanta Healthcare share price lists at ₹135 on NSE, a premium of 7% over IPO price - Mint",M&M
2025-10-19,Mahindra & Mahindra Executes Significant Block Trade on NSE - scanx.trade,M&M
2025-10-10,"Trade Spotlight: How should you trade Mahindra Finance, IDFC First Bank, Tata Steel, BSE, Fortis... - Moneycontrol.com",M&M
2025-10-14,Tech Mahindra shares trade in the red after Q2 results; here is how the IT major fared and expert views - Upstox,M&M
