,date,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
1662,2024-07-20,,,,,,,,,,,,157.2212
1663,2024-07-21,,,,,,,,,,,,157.2212
1664,2024-07-22,83.6654,108.0327,91.0581,53.41,479430.0,23038.0,13601.0,25764.0,16833.0,4784.0,82.4000015258789,157.2212
1665,2024-07-23,83.6625,108.0741,91.0516,53.45,479430.0,23038.0,13601.0,25764.0,16833.0,4784.0,81.01000213623047,157.2212
1666,2024-07-24,83.7028,107.8477,90.7746,54.14,479430.0,23038.0,13601.0,25764.0,16833.0,4784.0,81.70999908447266,157.2212
1667,2024-07-25,83.7075,107.842,90.7038,54.82,479430.0,23038.0,13601.0,25764.0,16833.0,4784.0,82.37000274658203,157.2212
1668,2024-07-26,83.7272,107.6776,90.8596,54.48,698684.0,33733.0,16505.0,24663.0,22334.0,10383.0,81.12999725341797,157.2212
1669,2024-07-27,,,,,,,,,,,,157.2212
1670,2024-07-28,,,,,,,,,,,,157.2212
1671,2024-07-29,83.7371,107.7423,90.9162,54.59,698684.0,33733.0,16505.0,24663.0,22334.0,10383.0,79.77999877929688,157.2212
1672,2024-07-30,83.7328,107.5911,90.6056,54.06,698684.0,33733.0,16505.0,24663.0,22334.0,10383.0,78.62999725341797,157.2212
1673,2024-07-31,83.744,107.5463,90.6222,54.78,698684.0,33733.0,16505.0,24663.0,22334.0,10383.0,80.72000122070312,157.2212
1674,2024-08-01,83.7251,107.4601,90.6107,55.87,698684.0,33733.0,16505.0,24663.0,22334.0,10383.0,79.5199966430664,157.111
1675,2024-08-02,83.7375,106.6486,90.4666,56.15,908588.0,43382.0,21623.0,29554.0,21728.0,2202.0,76.80999755859375,157.111
1676,2024-08-03,,,,,,,,,,,,157.111
1677,2024-08-04,,,,,,,,,,,,157.111
1678,2024-08-05,83.839,106.7114,91.4387,58.82,908588.0,43382.0,21623.0,29554.0,21728.0,2202.0,76.30000305175781,157.111
1679,2024-08-06,83.9078,107.0977,91.8304,57.52,908588.0,43382.0,21623.0,29554.0,21728.0,2202.0,76.4800033569336,157.111
1680,2024-08-07,83.9519,106.6592,91.6212,57.24,908588.0,43382.0,21623.0,29554.0,21728.0,2202.0,78.33000183105469,157.111
1681,2024-08-08,83.9584,106.6719,91.832,57.4,908588.0,43382.0,21623.0,29554.0,21728.0,2202.0,79.16000366210938,157.111
1682,2024-08-09,83.9,107.1218,91.6697,57.02,768240.0,60384.0,23158.0,30363.0,20026.0,7201.0,79.66000366210938,157.111
1683,2024-08-10,,,,,,,,,,,,157.111
1684,2024-08-11,,,,,,,,,,,,157.111
1685,2024-08-12,83.9691,107.2655,91.6915,57.02,768240.0,60384.0,23158.0,30363.0,20026.0,7201.0,82.30000305175781,157.111
1686,2024-08-13,83.9696,107.5309,91.8224,56.8,768240.0,60384.0,23158.0,30363.0,20026.0,7201.0,80.69000244140625,157.111
1687,2024-08-14,83.9366,107.6879,92.2726,57.04,768240.0,60384.0,23158.0,30363.0,20026.0,7201.0,79.76000213623047,157.111
1688,2024-08-15,83.97149658203125,107.71765899658205,92.39700317382812,0.5697150230407715,,,,,,,81.04000091552734,157.111
1689,2024-08-16,83.9561,108.1478,92.2185,56.37,391073.0,26391.0,14199.0,24356.0,12610.0,3636.0,79.68000030517578,157.111
1690,2024-08-17,,,,,,,,,,,,157.111
1691,2024-08-18,,,,,,,,,,,,157.111
1692,2024-08-19,83.9201,108.7985,92.6909,57.7,391073.0,26391.0,14199.0,24356.0,12610.0,3636.0,77.66000366210938,157.111
1693,2024-08-20,83.7804,108.8821,92.8225,56.97,391073.0,26391.0,14199.0,24356.0,12610.0,3636.0,77.19999694824219,157.111
1694,2024-08-21,83.9183,109.2566,93.2892,57.51,391073.0,26391.0,14199.0,24356.0,12610.0,3636.0,76.05000305175781,157.111
1695,2024-08-22,83.9569,109.9298,93.5884,57.79,391073.0,26391.0,14199.0,24356.0,12610.0,3636.0,77.22000122070312,157.111
1696,2024-08-23,83.8746,110.0698,93.3362,57.68,628156.0,36143.0,22638.0,28016.0,27016.0,6549.0,79.0199966430664,157.111
1697,2024-08-24,,,,,,,,,,,,157.111
1698,2024-08-25,,,,,,,,,,,,157.111
1699,2024-08-26,83.8504,110.6669,93.7693,58.25,628156.0,36143.0,22638.0,28016.0,27016.0,6549.0,81.43000030517578,157.111
1700,2024-08-27,83.9424,110.8163,93.7513,58.0,628156.0,36143.0,22638.0,28016.0,27016.0,6549.0,79.55000305175781,157.111
1701,2024-08-28,83.9671,111.0504,93.592,58.11,628156.0,36143.0,22638.0,28016.0,27016.0,6549.0,78.6500015258789,157.111
1702,2024-08-29,83.8899,110.9114,93.3896,58.03,628156.0,36143.0,22638.0,28016.0,27016.0,6549.0,79.94000244140625,157.111
1703,2024-08-30,83.8709,110.4966,92.9083,57.86,410859.0,46112.0,12859.0,16864.0,13515.0,3240.0,78.80000305175781,157.111
1704,2024-08-31,,,,,,,,,,,,157.111
1705,2024-09-01,,,,,,,,,,,,157.8822
1706,2024-09-02,83.8759,110.1906,92.7679,57.35,410859.0,46112.0,12859.0,16864.0,13515.0,3240.0,,157.8822
1707,2024-09-03,83.9525,110.0869,92.8067,57.44,410859.0,46112.0,12859.0,16864.0,13515.0,3240.0,73.75,157.8822
1708,2024-09-04,83.9682,110.0739,92.7921,57.82,410859.0,46112.0,12859.0,16864.0,13515.0,3240.0,72.69999694824219,157.8822
1709,2024-09-05,83.9825,110.4157,93.0974,58.66,410859.0,46112.0,12859.0,16864.0,13515.0,3240.0,72.69000244140625,157.8822
1710,2024-09-06,83.9308,110.6275,93.3092,58.95,373679.0,50125.0,15274.0,22080.0,26362.0,825.0,71.05999755859375,157.8822
1711,2024-09-07,,,,,,,,,,,,157.8822
1712,2024-09-08,,,,,,,,,,,,157.8822
1713,2024-09-09,83.9425,110.085,92.9036,58.74,373679.0,50125.0,15274.0,22080.0,26362.0,825.0,71.83999633789062,157.8822
1714,2024-09-10,83.975,109.8964,92.7095,58.6,373679.0,50125.0,15274.0,22080.0,26362.0,825.0,69.19000244140625,157.8822
1715,2024-09-11,83.9508,109.8474,92.7058,59.38,373679.0,50125.0,15274.0,22080.0,26362.0,825.0,70.61000061035156,157.8822
1716,2024-09-12,83.9843,109.6141,92.549,58.88,373679.0,50125.0,15274.0,22080.0,26362.0,825.0,71.97000122070312,157.8822
1717,2024-09-13,83.918,110.2235,92.9537,59.49,542975.0,25555.0,21043.0,9889.0,17032.0,5308.0,71.61000061035156,157.8822
1718,2024-09-14,,,,,,,,,,,,157.8822
1719,2024-09-15,,,,,,,,,,,,157.8822
1720,2024-09-16,83.8939,110.4061,93.1502,59.88,542975.0,25555.0,21043.0,9889.0,17032.0,5308.0,72.75,157.8822
1721,2024-09-17,83.8302,110.7576,93.2991,59.63,542975.0,25555.0,21043.0,9889.0,17032.0,5308.0,73.69999694824219,157.8822
1722,2024-09-18,83.8302,110.7576,93.2991,59.63,542975.0,25555.0,21043.0,9889.0,17032.0,5308.0,73.6500015258789,157.8822
1723,2024-09-19,83.6172,110.7766,93.144,58.72,542975.0,25555.0,21043.0,9889.0,17032.0,5308.0,74.87999725341797,157.8822
1724,2024-09-20,83.4922,111.2344,93.2853,58.83,672709.0,32924.0,3601.0,10907.0,17615.0,3152.0,74.48999786376953,157.8822
1725,2024-09-21,,,,,,,,,,,,157.8822
1726,2024-09-22,,,,,,,,,,,,157.8822
1727,2024-09-23,83.5128,111.2056,93.2064,57.94,672709.0,32924.0,3601.0,10907.0,17615.0,3152.0,73.9000015258789,157.8822
1728,2024-09-24,83.6319,111.5348,92.8855,57.96,672709.0,32924.0,3601.0,10907.0,17615.0,3152.0,75.16999816894531,157.8822
1729,2024-09-25,83.5471,111.981,93.487,58.24,672709.0,32924.0,3601.0,10907.0,17615.0,3152.0,73.45999908447266,157.8822
1730,2024-09-26,83.7009,111.6983,93.3215,57.84,672709.0,32924.0,3601.0,10907.0,17615.0,3152.0,71.5999984741211,157.8822
1731,2024-09-27,83.6688,112.0498,93.4608,58.23,783256.0,57061.0,12611.0,26703.0,21937.0,2930.0,71.9800033569336,157.8822
1732,2024-09-28,,,,,,,,,,,,157.8822
1733,2024-09-29,,,,,,,,,,,,157.8822
1734,2024-09-30,83.7888,112.1597,93.534,59.11,783256.0,57061.0,12611.0,26703.0,21937.0,2930.0,71.7699966430664,157.8822
1735,2024-10-01,83.8149,112.0588,93.3145,58.04,783256.0,57061.0,12611.0,26703.0,21937.0,2930.0,73.55999755859375,159.2043
1736,2024-10-02,83.87210083007812,111.3280792236328,92.71399688720705,0.5830479860305786,,,,,,,73.9000015258789,159.2043
1737,2024-10-03,83.9492,110.5969,92.6077,57.24,783256.0,57061.0,12611.0,26703.0,21937.0,2930.0,77.62000274658203,159.2043
1738,2024-10-04,83.966,110.291,92.6218,57.48,607668.0,36489.0,40612.0,20226.0,39906.0,747.0,78.05000305175781,159.2043
1739,2024-10-05,,,,,,,,,,,,159.2043
1740,2024-10-06,,,,,,,,,,,,159.2043
1741,2024-10-07,83.9719,110.1532,92.0987,56.56,607668.0,36489.0,40612.0,20226.0,39906.0,747.0,80.93000030517578,159.2043
1742,2024-10-08,83.9399,109.865,92.2057,56.74,607668.0,36489.0,40612.0,20226.0,39906.0,747.0,77.18000030517578,159.2043
1743,2024-10-09,83.962,109.8576,92.0627,56.55,607668.0,36489.0,40612.0,20226.0,39906.0,747.0,76.58000183105469,159.2043
1744,2024-10-10,83.9685,109.7905,91.8666,56.29,607668.0,36489.0,40612.0,20226.0,39906.0,747.0,79.4000015258789,159.2043
1745,2024-10-11,84.0586,109.6914,91.9343,56.48,937529.0,49101.0,20848.0,14357.0,23476.0,110.0,79.04000091552734,159.2043
1746,2024-10-12,,,,,,,,,,,,159.2043
1747,2024-10-13,,,,,,,,,,,,159.2043
1748,2024-10-14,84.0725,109.8771,91.8812,56.34,937529.0,49101.0,20848.0,14357.0,23476.0,110.0,77.45999908447266,159.2043
1749,2024-10-15,84.0736,109.7256,91.592,56.28,937529.0,49101.0,20848.0,14357.0,23476.0,110.0,74.25,159.2043
1750,2024-10-16,84.0696,109.2843,91.4621,56.33,937529.0,49101.0,20848.0,14357.0,23476.0,110.0,74.22000122070312,159.2043
1751,2024-10-17,84.0304,109.1146,91.2072,56.17,937529.0,49101.0,20848.0,14357.0,23476.0,110.0,74.44999694824219,159.2043
1752,2024-10-18,84.071,109.8018,91.1716,56.06,516084.0,44718.0,21248.0,24830.0,19375.0,1079.0,73.05999755859375,159.2043
1753,2024-10-19,,,,,,,,,,,,159.2043
1754,2024-10-20,,,,,,,,,,,,159.2043
1755,2024-10-21,84.0744,109.6112,91.2695,56.25,516084.0,44718.0,21248.0,24830.0,19375.0,1079.0,74.29000091552734,159.2043
1756,2024-10-22,84.0718,109.3797,91.0038,55.78,516084.0,44718.0,21248.0,24830.0,19375.0,1079.0,76.04000091552734,159.2043
1757,2024-10-23,84.075,109.2017,90.8118,55.24,516084.0,44718.0,21248.0,24830.0,19375.0,1079.0,74.95999908447266,159.2043
1758,2024-10-24,84.0738,108.7282,90.7011,55.24,516084.0,44718.0,21248.0,24830.0,19375.0,1079.0,74.37999725341797,159.2043
1759,2024-10-25,84.0771,108.9835,90.9557,55.34,582884.0,37354.0,15650.0,20871.0,15692.0,36.0,76.05000305175781,159.2043
1760,2024-10-26,,,,,,,,,,,,159.2043
1761,2024-10-27,,,,,,,,,,,,159.2043
1762,2024-10-28,84.0775,108.9235,90.746,54.83,582884.0,37354.0,15650.0,20871.0,15692.0,36.0,71.41999816894531,159.2043
1763,2024-10-29,84.0783,109.0042,90.8791,54.95,582884.0,37354.0,15650.0,20871.0,15692.0,36.0,71.12000274658203,159.2043
1764,2024-10-30,84.0847,109.3779,90.9903,54.83,582884.0,37354.0,15650.0,20871.0,15692.0,36.0,72.55000305175781,159.2043
1765,2024-10-31,84.0886,108.9508,91.2505,55.03,582884.0,37354.0,15650.0,20871.0,15692.0,36.0,73.16000366210938,159.2043
1766,2024-11-01,84.0886,108.9508,91.2505,55.03,364654.0,19992.0,14835.0,24257.0,14943.0,444.0,73.0999984741211,159.2043
1767,2024-11-02,,,,,,,,,,,,159.2043
1768,2024-11-03,,,,,,,,,,,,159.2043
1769,2024-11-04,84.1055,109.2828,91.6565,55.36,364654.0,19992.0,14835.0,24257.0,14943.0,444.0,75.08000183105469,159.2043
1770,2024-11-05,84.1225,109.0295,91.5139,55.22,364654.0,19992.0,14835.0,24257.0,14943.0,444.0,75.52999877929688,159.2043
1771,2024-11-06,84.2366,108.2822,90.2472,54.61,364654.0,19992.0,14835.0,24257.0,14943.0,444.0,74.91999816894531,159.2043
1772,2024-11-07,84.3562,109.0939,90.6565,54.76,364654.0,19992.0,14835.0,24257.0,14943.0,444.0,75.62999725341797,159.2043
1773,2024-11-08,84.3751,109.3974,90.9243,55.19,362394.0,18779.0,10540.0,19122.0,20328.0,396.0,73.87000274658203,159.2043
1774,2024-11-09,,,,,,,,,,,,159.2043
1775,2024-11-10,,,,,,,,,,,,159.2043
1776,2024-11-11,84.3848,108.9813,90.4256,54.98,362394.0,18779.0,10540.0,19122.0,20328.0,396.0,71.83000183105469,159.2043
1777,2024-11-12,84.4011,108.2613,89.7707,54.91,362394.0,18779.0,10540.0,19122.0,20328.0,396.0,71.88999938964844,159.2043
1778,2024-11-13,84.4063,107.5342,89.5658,54.44,362394.0,18779.0,10540.0,19122.0,20328.0,396.0,72.27999877929688,159.2043
1779,2024-11-14,84.405,107.1291,89.063,54.15,362394.0,18779.0,10540.0,19122.0,20328.0,396.0,72.55999755859375,159.2043
1780,2024-11-15,84.47380065917969,106.9813461303711,89.19999694824219,0.5408989787101746,,,,,,,71.04000091552734,159.2043
1781,2024-11-16,,,,,,,,,,,,159.2043
1782,2024-11-17,,,,,,,,,,,,159.2043
1783,2024-11-18,84.3875,106.6242,88.9686,54.65,339302.0,28603.0,11934.0,12735.0,17123.0,5498.0,73.30000305175781,159.2043
1784,2024-11-19,84.4036,106.9996,89.4217,54.64,339302.0,28603.0,11934.0,12735.0,17123.0,5498.0,73.30999755859375,159.2043
1785,2024-11-20,84.39759826660156,107.12621307373048,89.47000122070312,0.5451800227165222,,,,,,,72.80999755859375,159.2043
1786,2024-11-21,84.4561,106.8415,89.077,54.55,339302.0,28603.0,11934.0,12735.0,17123.0,5498.0,74.2300033569336,159.2043
1787,2024-11-22,84.4975,106.2139,88.4458,54.57,304587.0,21228.0,14676.0,14133.0,14200.0,58.0,75.16999816894531,159.2043
1788,2024-11-23,,,,,,,,,,,,159.2043
1789,2024-11-24,,,,,,,,,,,,159.2043
1790,2024-11-25,84.2776,106.1948,88.3656,54.61,304587.0,21228.0,14676.0,14133.0,14200.0,58.0,73.01000213623047,159.2043
1791,2024-11-26,84.2835,105.7882,88.3184,54.79,304587.0,21228.0,14676.0,14133.0,14200.0,58.0,72.80999755859375,159.2043
1792,2024-11-27,84.4708,106.2327,88.5338,55.49,304587.0,21228.0,14676.0,14133.0,14200.0,58.0,72.83000183105469,159.2043
1793,2024-11-28,84.4917,106.9693,89.1168,55.74,304587.0,21228.0,14676.0,14133.0,14200.0,58.0,,159.2043
1794,2024-11-29,84.4971,107.4612,89.3568,56.31,417450.0,43753.0,20768.0,9938.0,19001.0,1066.0,72.94000244140625,159.2043
1795,2024-11-30,,,,,,,,,,,,159.2043
1796,2024-12-01,,,,,,,,,,,,158.3229
1797,2024-12-02,84.6812,107.4548,89.1275,56.24,417450.0,43753.0,20768.0,9938.0,19001.0,1066.0,71.83000183105469,158.3229
1798,2024-12-03,84.745,107.2047,88.9054,56.47,417450.0,43753.0,20768.0,9938.0,19001.0,1066.0,73.62000274658203,158.3229
1799,2024-12-04,84.6885,107.5143,89.1098,56.47,417450.0,43753.0,20768.0,9938.0,19001.0,1066.0,72.30999755859375,158.3229
1800,2024-12-05,84.7335,107.7567,89.2001,56.58,417450.0,43753.0,20768.0,9938.0,19001.0,1066.0,72.08999633789062,158.3229
1801,2024-12-06,84.6578,107.9127,89.5324,56.5,809374.0,42965.0,11086.0,9435.0,13532.0,1600.0,71.12000274658203,158.3229
1802,2024-12-07,,,,,,,,,,,,158.3229
1803,2024-12-08,,,,,,,,,,,,158.3229
1804,2024-12-09,84.7305,107.8405,89.3189,56.44,809374.0,42965.0,11086.0,9435.0,13532.0,1600.0,72.13999938964844,158.3229
1805,2024-12-10,84.8531,108.2793,89.6552,56.14,809374.0,42965.0,11086.0,9435.0,13532.0,1600.0,72.19000244140625,158.3229
1806,2024-12-11,84.8427,108.3221,89.2947,55.91,809374.0,42965.0,11086.0,9435.0,13532.0,1600.0,73.5199966430664,158.3229
1807,2024-12-12,84.8732,108.3712,89.1961,55.64,809374.0,42965.0,11086.0,9435.0,13532.0,1600.0,73.41000366210938,158.3229
1808,2024-12-13,84.8411,107.389,88.7398,55.49,679271.0,34063.0,18458.0,14012.0,14532.0,1432.0,74.48999786376953,158.3229
1809,2024-12-14,,,,,,,,,,,,158.3229
1810,2024-12-15,,,,,,,,,,,,158.3229
1811,2024-12-16,84.8259,107.1594,89.1769,55.18,679271.0,34063.0,18458.0,14012.0,14532.0,1432.0,73.91000366210938,158.3229
1812,2024-12-17,84.9264,107.6006,89.1659,55.11,679271.0,34063.0,18458.0,14012.0,14532.0,1432.0,73.19000244140625,158.3229
1813,2024-12-18,84.937,107.9408,89.2592,55.38,679271.0,34063.0,18458.0,14012.0,14532.0,1432.0,73.38999938964844,158.3229
1814,2024-12-19,85.0739,107.1477,88.3595,54.83,679271.0,34063.0,18458.0,14012.0,14532.0,1432.0,72.87999725341797,158.3229
1815,2024-12-20,85.088,106.2908,88.1705,54.23,464578.0,39502.0,17931.0,10767.0,9257.0,3330.0,72.94000244140625,158.3229
1816,2024-12-21,,,,,,,,,,,,158.3229
1817,2024-12-22,,,,,,,,,,,,158.3229
1818,2024-12-23,85.0713,106.9295,88.781,54.32,464578.0,39502.0,17931.0,10767.0,9257.0,3330.0,72.62999725341797,158.3229
1819,2024-12-24,85.1932,106.7851,88.5646,54.25,464578.0,39502.0,17931.0,10767.0,9257.0,3330.0,73.58000183105469,158.3229
1820,2024-12-25,85.18150329589844,106.82254028320312,88.48500061035156,0.5414940118789673,,,,,,,,158.3229
1821,2024-12-26,85.2684,106.9647,88.6712,54.18,464578.0,39502.0,17931.0,10767.0,9257.0,3330.0,73.26000213623047,158.3229
1822,2024-12-27,85.5914,107.2055,89.1109,54.26,254482.0,43494.0,24026.0,12355.0,10676.0,1223.0,74.16999816894531,158.3229
1823,2024-12-28,,,,,,,,,,,,158.3229
1824,2024-12-29,,,,,,,,,,,,158.3229
1825,2024-12-30,85.4655,107.5686,89.136,54.1,254482.0,43494.0,24026.0,12355.0,10676.0,1223.0,74.38999938964844,158.3229
1826,2024-12-31,85.6232,107.4645,89.0852,54.82,254482.0,43494.0,24026.0,12355.0,10676.0,1223.0,74.63999938964844,158.3229
1827,2025-01-01,85.709,107.2631,88.7597,54.51,254482.0,43494.0,24026.0,12355.0,10676.0,1223.0,,157.772
1828,2025-01-02,85.7853,107.4993,88.8924,54.71,254482.0,43494.0,24026.0,12355.0,10676.0,1223.0,75.93000030517578,157.772
1829,2025-01-03,85.7598,106.341,88.1056,54.53,357929.0,42883.0,21835.0,16648.0,25517.0,33.0,76.51000213623047,157.772
1830,2025-01-04,,,,,,,,,,,,157.772
1831,2025-01-05,,,,,,,,,,,,157.772
1832,2025-01-06,85.8279,106.8105,88.52,54.43,357929.0,42883.0,21835.0,16648.0,25517.0,33.0,76.30000305175781,157.772
1833,2025-01-07,85.7191,107.4906,89.1382,54.32,357929.0,42883.0,21835.0,16648.0,25517.0,33.0,77.05000305175781,157.772
1834,2025-01-08,85.8443,107.2052,88.8946,54.31,357929.0,42883.0,21835.0,16648.0,25517.0,33.0,76.16000366210938,157.772
1835,2025-01-09,85.8806,105.7597,88.4731,54.3,357929.0,42883.0,21835.0,16648.0,25517.0,33.0,76.91999816894531,157.772
1836,2025-01-10,85.8956,105.4741,88.3488,54.23,671769.0,23077.0,19104.0,13505.0,19793.0,1643.0,79.76000213623047,157.772
1837,2025-01-11,,,,,,,,,,,,157.772
1838,2025-01-12,,,,,,,,,,,,157.772
1839,2025-01-13,86.4368,105.0472,88.3563,54.88,671769.0,23077.0,19104.0,13505.0,19793.0,1643.0,81.01000213623047,157.772
1840,2025-01-14,86.5497,105.6512,88.695,54.9,671769.0,23077.0,19104.0,13505.0,19793.0,1643.0,79.91999816894531,157.772
1841,2025-01-15,86.5008,105.5621,89.0733,54.95,671769.0,23077.0,19104.0,13505.0,19793.0,1643.0,82.02999877929688,157.772
1842,2025-01-16,86.4854,105.6609,88.9687,55.37,671769.0,23077.0,19104.0,13505.0,19793.0,1643.0,81.29000091552734,157.772
1843,2025-01-17,86.5844,105.7138,89.0798,55.63,666572.0,39253.0,38144.0,10157.0,11439.0,12262.0,80.79000091552734,157.772
1844,2025-01-18,,,,,,,,,,,,157.772
1845,2025-01-19,,,,,,,,,,,,157.772
1846,2025-01-20,86.5481,105.6937,89.2051,55.42,666572.0,39253.0,38144.0,10157.0,11439.0,12262.0,,157.772
1847,2025-01-21,86.5139,106.1866,89.7755,55.65,666572.0,39253.0,38144.0,10157.0,11439.0,12262.0,79.29000091552734,157.772
1848,2025-01-22,86.5661,106.7031,90.0807,55.52,666572.0,39253.0,38144.0,10157.0,11439.0,12262.0,79.0,157.772
1849,2025-01-23,86.4593,106.4798,89.9897,55.23,666572.0,39253.0,38144.0,10157.0,11439.0,12262.0,78.29000091552734,157.772
1850,2025-01-24,86.2904,107.0887,90.2149,55.59,637663.0,38377.0,30537.0,13454.0,9465.0,21537.0,78.5,157.772
1851,2025-01-25,,,,,,,,,,,,157.772
1852,2025-01-26,,,,,,,,,,,,157.772
1853,2025-01-27,86.4175,107.6439,90.4031,55.33,637663.0,38377.0,30537.0,13454.0,9465.0,21537.0,77.08000183105469,157.772
1854,2025-01-28,86.5358,107.6782,90.3347,55.57,637663.0,38377.0,30537.0,13454.0,9465.0,21537.0,77.48999786376953,157.772
1855,2025-01-29,86.5768,107.8493,90.3896,55.76,637663.0,38377.0,30537.0,13454.0,9465.0,21537.0,76.58000183105469,157.772
1856,2025-01-30,86.5842,107.6848,90.1821,55.99,637663.0,38377.0,30537.0,13454.0,9465.0,21537.0,76.87000274658203,157.772
1857,2025-01-31,86.6414,107.6202,90.0094,55.96,631082.0,54154.0,28538.0,12625.0,16629.0,27859.0,76.76000213623047,157.772
1858,2025-02-01,86.6414,107.6202,90.0094,55.96,631082.0,54154.0,28538.0,12625.0,16629.0,27859.0,,157.3313
1859,2025-02-02,,,,,,,,,,,,157.3313
1860,2025-02-03,87.1162,107.049,89.2674,56.05,631082.0,54154.0,28538.0,12625.0,16629.0,27859.0,75.95999908447266,157.3313
1861,2025-02-04,87.1206,108.0081,89.7011,56.11,631082.0,54154.0,28538.0,12625.0,16629.0,27859.0,76.19999694824219,157.3313
1862,2025-02-05,87.2237,108.8662,90.6022,56.94,631082.0,54154.0,28538.0,12625.0,16629.0,27859.0,74.61000061035156,157.3313
1863,2025-02-06,87.5617,109.3605,90.9836,57.43,631082.0,54154.0,28538.0,12625.0,16629.0,27859.0,74.29000091552734,157.3313
1864,2025-02-07,87.4782,108.6858,90.761,57.68,622656.0,45765.0,25358.0,15258.0,16366.0,1246.0,74.66000366210938,157.3313
1865,2025-02-08,,,,,,,,,,,,157.3313
1866,2025-02-09,,,,,,,,,,,,157.3313
1867,2025-02-10,87.5858,108.67,90.3564,57.69,622656.0,45765.0,25358.0,15258.0,16366.0,1246.0,75.87000274658203,157.3313
1868,2025-02-11,86.8861,107.4086,89.5442,57.2,622656.0,45765.0,25358.0,15258.0,16366.0,1246.0,77.0,157.3313
1869,2025-02-12,86.8461,108.0707,89.961,56.52,622656.0,45765.0,25358.0,15258.0,16366.0,1246.0,75.18000030517578,157.3313
1870,2025-02-13,86.8822,108.5622,90.6732,56.4,622656.0,45765.0,25358.0,15258.0,16366.0,1246.0,75.0199966430664,157.3313
1871,2025-02-14,86.8862,109.1221,90.8581,56.93,496978.0,34427.0,26839.0,16949.0,27289.0,41712.0,74.73999786376953,157.3313
1872,2025-02-15,,,,,,,,,,,,157.3313
1873,2025-02-16,,,,,,,,,,,,157.3313
1874,2025-02-17,86.7721,109.2594,91.0262,57.21,496978.0,34427.0,26839.0,16949.0,27289.0,41712.0,,157.3313
1875,2025-02-18,86.9742,109.5753,90.957,57.22,496978.0,34427.0,26839.0,16949.0,27289.0,41712.0,75.83999633789062,157.3313
1876,2025-02-19,86.9742,109.5753,90.957,57.22,496978.0,34427.0,26839.0,16949.0,27289.0,41712.0,76.04000091552734,157.3313
1877,2025-02-20,86.6995,109.2321,90.4467,57.74,496978.0,34427.0,26839.0,16949.0,27289.0,41712.0,76.4800033569336,157.3313
1878,2025-02-21,86.6466,109.7044,90.9108,57.58,311876.0,43894.0,14339.0,8062.0,14193.0,43540.0,74.43000030517578,157.3313
1879,2025-02-22,,,,,,,,,,,,157.3313
1880,2025-02-23,,,,,,,,,,,,157.3313
1881,2025-02-24,86.6916,109.8238,91.1117,58.01,311876.0,43894.0,14339.0,8062.0,14193.0,43540.0,74.77999877929688,157.3313
1882,2025-02-25,87.0022,109.925,91.1568,58.09,311876.0,43894.0,14339.0,8062.0,14193.0,43540.0,73.0199966430664,157.3313
1883,2025-02-26,87.0811996459961,110.256591796875,91.59400177001952,0.5840259790420532,,,,,,,72.52999877929688,157.3313
1884,2025-02-27,87.2119,110.4138,91.3126,58.39,311876.0,43894.0,14339.0,8062.0,14193.0,43540.0,74.04000091552734,157.3313
1885,2025-02-28,87.4006,109.9762,90.7807,58.3,344691.0,64354.0,21753.0,18385.0,16592.0,2817.0,73.18000030517578,157.3313
1886,2025-03-01,,,,,,,,,,,,157.5517
1887,2025-03-02,,,,,,,,,,,,157.5517
1888,2025-03-03,87.3314,110.069,90.9498,58.1,344691.0,64354.0,21753.0,18385.0,16592.0,2817.0,71.62000274658203,157.5517
1889,2025-03-04,87.3786,110.9056,91.5885,58.52,344691.0,64354.0,21753.0,18385.0,16592.0,2817.0,71.04000091552734,157.5517
1890,2025-03-05,87.0896,111.4503,92.6314,58.19,344691.0,64354.0,21753.0,18385.0,16592.0,2817.0,69.30000305175781,157.5517
1891,2025-03-06,87.0859,112.3321,94.0888,58.5,344691.0,64354.0,21753.0,18385.0,16592.0,2817.0,69.45999908447266,157.5517
1892,2025-03-07,87.0612,112.2201,94.1979,59.02,467153.0,47675.0,27865.0,16629.0,19320.0,1932.0,70.36000061035156,157.5517
1893,2025-03-08,,,,,,,,,,,,157.5517
1894,2025-03-09,,,,,,,,,,,,157.5517
1895,2025-03-10,87.2392,112.6654,94.5528,59.06,467153.0,47675.0,27865.0,16629.0,19320.0,1932.0,69.27999877929688,157.5517
1896,2025-03-11,87.3267,112.6282,94.8973,59.3,467153.0,47675.0,27865.0,16629.0,19320.0,1932.0,69.55999755859375,157.5517
1897,2025-03-12,87.2605,112.8127,95.1355,58.92,467153.0,47675.0,27865.0,16629.0,19320.0,1932.0,70.94999694824219,157.5517
1898,2025-03-13,87.0833,112.8141,94.7472,58.98,467153.0,47675.0,27865.0,16629.0,19320.0,1932.0,69.87999725341797,157.5517
1899,2025-03-14,86.9220962524414,112.60100555419922,94.27300262451172,0.5870929956436157,,,,,,,70.58000183105469,157.5517
1900,2025-03-15,,,,,,,,,,,,157.5517
1901,2025-03-16,,,,,,,,,,,,157.5517
1902,2025-03-17,86.792,112.2423,94.4187,58.29,296300.0,49946.0,21484.0,15937.0,14045.0,54554.0,71.06999969482422,157.5517
