Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2024-07-05,1585.9236853770542,1599.7523453204356,1568.5418810019864,1582.0823974609375,7065022,37720.75,-3.072998046875,-0.001938609965675,-5.1484375,-0.0001364695796053,0.0086194744166836,-0.0018021403860697,-0.29622332314699,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.5,106.6501,90.3709,51.97,389125.0,35534.0,52962.0,46297.0,28038.0,433.0,86.54000091552734,157.2212
2024-07-08,1577.9050957573086,1599.8964935741276,1574.9281209253115,1595.7191162109375,5880533,37742.25,13.63671875,0.0086194744166836,21.5,0.0005699780624721,-0.0027082041940981,0.0080494963542114,-0.5201932620458487,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.4755,106.8998,90.3005,51.97,389125.0,35534.0,52962.0,46297.0,28038.0,433.0,85.75,157.2212
2024-07-09,1594.0384684368903,1600.61665051487,1585.491579421059,1591.3975830078125,5191182,37668.6484375,-4.321533203125,-0.0027082041940981,-73.6015625,-0.0019501106187362,-0.0053706723519373,-0.0007580935753618,-0.6940392511091782,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.4843,106.9222,90.3929,51.9,389125.0,35534.0,52962.0,46297.0,28038.0,433.0,84.66000366210938,157.2212
2024-07-10,1591.2535253565572,1607.5789990626895,1572.575309683498,1582.8507080078125,9852770,37280.75,-8.546875,-0.0053706723519373,-387.8984375,-0.0102976468121388,0.0026997589905783,0.0049269744602015,0.6156195081125417,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.4923,106.8011,90.3264,51.72,389125.0,35534.0,52962.0,46297.0,28038.0,433.0,85.08000183105469,157.2212
2024-07-11,1590.2931327303995,1598.9360301908912,1576.896688557358,1587.1240234375,8857679,37332.6015625,4.2733154296875,0.0026997589905783,51.8515625,0.0013908401118538,0.0357294265681771,0.0013089188787245,0.3311932174580358,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.5342,107.4422,90.5277,51.65,389125.0,35534.0,52962.0,46297.0,28038.0,433.0,85.4000015258789,157.2212
2024-07-12,1613.340833576749,1651.5136300854847,1600.520559326722,1643.8310546875,17078316,39023.0,56.70703125,0.0357294265681771,1690.3984375,0.0452794170979495,-0.0027456761578416,-0.0095499905297724,2.247055769215669,1,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.5385,107.827,90.7685,52.49,404980.0,39403.0,27264.0,16898.0,17031.0,5464.0,85.02999877929688,157.2212
2024-07-15,1657.7076984616265,1659.4363248574064,1635.092186939841,1639.317626953125,6942230,38911.3515625,-4.513427734375,-0.0027456761578416,-111.6484375,-0.0028610931373804,0.0111302980276692,0.0001154169795388,-0.3738316293937044,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.5658,108.3603,90.9931,52.85,404980.0,39403.0,27264.0,16898.0,17031.0,5464.0,84.8499984741211,157.2212
2024-07-16,1650.4092519603355,1668.943512173137,1632.547287437264,1657.563720703125,6886281,39141.5,18.24609375,0.0111302980276692,230.1484375,0.0059146862871193,0.0185393926191503,0.0052156117405499,-0.4124551617168506,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.5781,108.2777,90.9764,52.71,404980.0,39403.0,27264.0,16898.0,17031.0,5464.0,83.7300033569336,157.2212
2024-07-18,1650.7933286237846,1695.3522877574176,1650.7933286237846,1688.2939453125,11248896,40010.3984375,30.730224609375,0.0185393926191503,868.8984375,0.02219890493466,0.0198515542166792,-0.0036595123155096,0.6664166790468554,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.6393,108.7428,91.4384,53.53,404980.0,39403.0,27264.0,16898.0,17031.0,5464.0,85.11000061035156,157.2212
2024-07-19,1770.8336868455729,1770.8336868455729,1715.5671113876276,1721.8092041015625,29819116,39923.30078125,33.5152587890625,0.0198515542166792,-87.09765625,-0.0021768755036531,0.0099835796527218,0.0220284297203324,3.317001222343931,1,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.6405,108.1667,91.0655,53.01,479430.0,23038.0,13601.0,25764.0,16833.0,4784.0,82.62999725341797,157.2212
2024-07-22,1728.7236252048558,1750.6669588687384,1721.80923665492,1738.9990234375,8462126,39773.1484375,17.1898193359375,0.0099835796527218,-150.15234375,-0.0037610202766731,0.0143854925073074,0.013744599929395,-0.1606995639792437,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.6654,108.0327,91.0581,53.41,479430.0,23038.0,13601.0,25764.0,16833.0,4784.0,82.4000015258789,157.2212
2024-07-23,1738.182697435553,1766.9442924167647,1712.494085746934,1764.015380859375,7113056,40044.69921875,25.016357421875,0.0143854925073074,271.55078125,0.0068274902017555,-0.0016059994959453,0.0075580023055519,-0.4111381454204569,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.6625,108.0741,91.0516,53.45,479430.0,23038.0,13601.0,25764.0,16833.0,4784.0,81.01000213623047,157.2212
2024-07-24,1764.5915628208677,1769.249100779416,1747.4017766683005,1761.182373046875,6002845,40115.05078125,-2.8330078125,-0.0016059994959453,70.3515625,0.0017568258439324,-0.0049619458696058,-0.0033628253398777,-0.6239498982869259,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.7028,107.8477,90.7746,54.14,479430.0,23038.0,13601.0,25764.0,16833.0,4784.0,81.70999908447266,157.2212
2024-07-25,1747.7859434479678,1758.2534761150766,1740.1033678723722,1752.4434814453125,5815599,40055.5,-8.7388916015625,-0.0049619458696058,-59.55078125,-0.0014844997099651,0.0296189395707735,-0.0034774461596407,-0.6699940473288502,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.7075,107.842,90.7038,54.82,479430.0,23038.0,13601.0,25764.0,16833.0,4784.0,82.37000274658203,157.2212
2024-07-26,1752.923709894062,1808.2862957121283,1752.923709894062,1804.3489990234373,11369047,40977.3515625,51.90551757812477,0.0296189395707735,921.8515625,0.0230143566426583,-0.0041513468401505,0.0066045829281151,0.353790050255807,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.7272,107.6776,90.8596,54.48,698684.0,33733.0,16505.0,24663.0,22334.0,10383.0,81.12999725341797,157.2212
2024-07-29,1818.465766106095,1827.492816601406,1790.0402575643832,1796.8585205078125,4635931,40820.1015625,-7.490478515624773,-0.0041513468401505,-157.25,-0.0038374856842604,0.0032333176968672,-0.00031386115589,-0.8201314308650737,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.7371,107.7423,90.9162,54.59,698684.0,33733.0,16505.0,24663.0,22334.0,10383.0,79.77999877929688,157.2212
2024-07-30,1796.8583403917328,1805.357166029777,1786.1987904104494,1802.6683349609373,2721265,40776.3515625,5.809814453124773,0.0032333176968672,-43.75,-0.0010717758732915,-0.004741235442062,0.0043050935701588,-1.0927510914692808,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.7328,107.5911,90.6056,54.06,698684.0,33733.0,16505.0,24663.0,22334.0,10383.0,78.62999725341797,157.2212
2024-07-31,1802.524276915124,1810.350924152097,1791.048476651269,1794.1214599609375,5004209,40851.1015625,-8.546874999999773,-0.004741235442062,74.75,0.0018331703827261,-0.0083767632233715,-0.0065744058247881,-0.6438038595815854,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.744,107.5463,90.6222,54.78,698684.0,33733.0,16505.0,24663.0,22334.0,10383.0,80.72000122070312,157.2212
2024-08-01,1782.453656326238,1793.7855029159562,1771.8901142339544,1779.092529296875,7475014,40709.3984375,-15.0289306640625,-0.0083767632233715,-141.703125,-0.0034687712100787,-0.016949257207503,-0.0049079920132928,-0.2222600469674452,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.7251,107.4601,90.6107,55.87,698684.0,33733.0,16505.0,24663.0,22334.0,10383.0,79.5199966430664,157.111
2024-08-02,1769.8732971519382,1785.7186088193323,1744.0886770658112,1748.938232421875,7400938,39730.30078125,-30.154296875,-0.016949257207503,-979.09765625,-0.024050899640612,-0.038051756011006,0.0071016424331089,-0.2295264050443216,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.7375,106.6486,90.4666,56.15,908588.0,43382.0,21623.0,29554.0,21728.0,2202.0,76.80999755859375,157.111
2024-08-05,1714.1266318965754,1726.178719359178,1650.3613476722037,1682.3880615234375,10736703,38435.94921875,-66.5501708984375,-0.038051756011006,-1294.3515625,-0.0325784486159955,-0.0004566059960428,-0.0054733073950105,0.3102196365634938,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.839,106.7114,91.4387,58.82,908588.0,43382.0,21623.0,29554.0,21728.0,2202.0,76.30000305175781,157.111
2024-08-06,1690.3587800212945,1725.6506144088737,1675.617860395926,1681.619873046875,7690163,38624.19921875,-0.7681884765625,-0.0004566059960428,188.25,0.0048977585782679,0.0231567898268199,-0.0053543645743107,-0.2282388789518563,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.9078,107.0977,91.8304,57.52,908588.0,43382.0,21623.0,29554.0,21728.0,2202.0,76.4800033569336,157.111
2024-08-07,1724.7381679213,1726.5628030142375,1692.183231395466,1720.560791015625,5094329,39194.80078125,38.94091796875,0.0231567898268199,570.6015625,0.0147731622672193,-0.0270699179571749,0.0083836275596005,-0.6741557721623097,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.9519,106.6592,91.6212,57.24,908588.0,43382.0,21623.0,29554.0,21728.0,2202.0,78.33000183105469,157.111
2024-08-08,1709.3251315403352,1709.3251315403352,1658.572136260406,1673.9853515625,6227910,38448.30078125,-46.575439453125,-0.0270699179571749,-746.5,-0.0190458934634286,0.0158334018799868,-0.0080240244937462,-0.4455930649555581,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.9584,106.6719,91.832,57.4,908588.0,43382.0,21623.0,29554.0,21728.0,2202.0,79.16000366210938,157.111
2024-08-09,1700.9703953899302,1710.0934546736023,1686.3254844345618,1700.490234375,4258524,39043.30078125,26.5048828125,0.0158334018799868,595.0,0.0154753262929674,0.0150500889564244,0.0003580755870193,-0.732432795884466,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.9,107.1218,91.6697,57.02,768240.0,60384.0,23158.0,30363.0,20026.0,7201.0,79.66000366210938,157.111
2024-08-12,1702.698946723047,1731.9407043499043,1697.9452825491308,1726.082763671875,4315329,39109.55078125,25.592529296875,0.0150500889564244,66.25,0.001696833993908,2.772263503647565e-05,0.0133532549625163,-0.6457387814966249,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.9691,107.2655,91.6915,57.02,768240.0,60384.0,23158.0,30363.0,20026.0,7201.0,82.30000305175781,157.111
2024-08-13,1738.1827024097588,1738.1827024097588,1718.0640047615366,1726.130615234375,4176918,39114.8515625,0.0478515625,2.772263503647565e-05,5.30078125,0.0001355367459894,0.014353703577719,-0.0001078141109529,-0.6389953385159874,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.9696,107.5309,91.8224,56.8,768240.0,60384.0,23158.0,30363.0,20026.0,7201.0,80.69000244140625,157.111
2024-08-14,1730.5001411349067,1752.5875458219782,1726.1306294039184,1750.906982421875,7450718,39731.25,24.7763671875,0.014353703577719,616.3984375,0.0157586802167735,0.0195803932532177,-0.0014049766390544,-0.0701880062429838,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.9366,107.6879,92.2726,57.04,768240.0,60384.0,23158.0,30363.0,20026.0,7201.0,79.76000213623047,157.111
2024-08-16,1776.5955951852964,1787.9753867685558,1756.908995346757,1785.1904296875,7335657,40878.25,34.283447265625,0.0195803932532177,1147.0,0.028868963347491,0.0031470267254183,-0.0092885700942733,-0.0566071589963491,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.9561,108.1478,92.2185,56.37,391073.0,26391.0,14199.0,24356.0,12610.0,3636.0,79.68000030517578,157.111
2024-08-19,1786.1988792940135,1793.449357119504,1775.827355039649,1790.8084716796875,2585989,41236.8515625,5.6180419921875,0.0031470267254183,358.6015625,0.0087724294092823,0.0039682206972821,-0.005625402683864,-1.591774172700778,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.9201,108.7985,92.6909,57.7,391073.0,26391.0,14199.0,24356.0,12610.0,3636.0,77.66000366210938,157.111
2024-08-20,1805.405353385153,1810.879141874375,1794.0735069359491,1797.914794921875,3870333,41572.80078125,7.1063232421875,0.0039682206972821,335.94921875,0.0081468202838139,0.0002670329764338,-0.0041785995865317,-0.9412776013556602,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.7804,108.8821,92.8225,56.97,391073.0,26391.0,14199.0,24356.0,12610.0,3636.0,77.19999694824219,157.111
2024-08-21,1800.699693622934,1804.444972732828,1793.0171179008144,1798.3948974609375,1966902,41570.8515625,0.4801025390625,0.0002670329764338,-1.94921875,-4.688687587484086e-05,0.004031576280145,0.0003139198523086,-1.5436846943245663,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.9183,109.2566,93.2892,57.51,391073.0,26391.0,14199.0,24356.0,12610.0,3636.0,76.05000305175781,157.111
2024-08-22,1809.2464708192065,1818.5136006570308,1795.5138206733318,1805.645263671875,4300287,41506.19921875,7.2503662109375,0.004031576280145,-64.65234375,-0.0015552326045762,-0.0096529533906721,0.0055868088847212,-0.5663896863352429,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.9569,109.9298,93.5884,57.79,391073.0,26391.0,14199.0,24356.0,12610.0,3636.0,77.22000122070312,157.111
2024-08-23,1803.67661383031,1807.9020537953013,1783.3178356718945,1788.2154541015625,5015935,41089.8515625,-17.4298095703125,-0.0096529533906721,-416.34765625,-0.0100309752298861,0.0075453300385601,0.0003780218392139,-0.2647647291486005,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.8746,110.0698,93.3362,57.68,628156.0,36143.0,22638.0,28016.0,27016.0,6549.0,79.0199966430664,157.111
2024-08-26,1795.8021261828926,1813.8081635443525,1790.0401942272256,1801.7081298828125,3728589,41662.1015625,13.49267578125,0.0075453300385601,572.25,0.0139267964774605,0.0127653926500548,-0.0063814664389003,-0.7272937570303019,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.8504,110.6669,93.7693,58.25,628156.0,36143.0,22638.0,28016.0,27016.0,6549.0,81.43000030517578,157.111
2024-08-27,1801.7079786991785,1827.2525181138,1799.5472543971127,1824.7076416015625,3830679,41709.25,22.99951171875,0.0127653926500548,47.1484375,0.0011316864904011,0.0205252807983407,0.0116337061596536,-0.6551946598337893,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.9424,110.8163,93.7513,58.0,628156.0,36143.0,22638.0,28016.0,27016.0,6549.0,79.55000305175781,157.111
2024-08-28,1831.237958279541,1873.588133022963,1822.1148997127973,1862.1602783203125,6514531,42394.3984375,37.45263671875,0.0205252807983407,685.1484375,0.0164267743366279,-0.0029652928645423,0.0040985064617127,0.504521982253551,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.9671,111.0504,93.592,58.11,628156.0,36143.0,22638.0,28016.0,27016.0,6549.0,78.6500015258789,157.111
2024-08-29,1856.3023384955795,1873.1079727033768,1844.6824662886909,1856.638427734375,7228284,42591.6484375,-5.5218505859375,-0.0029652928645423,197.25,0.0046527373254463,0.0053534015596221,-0.0076180301899887,0.7774398762007498,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.8899,110.9114,93.3896,58.03,628156.0,36143.0,22638.0,28016.0,27016.0,6549.0,79.94000244140625,157.111
2024-08-30,1861.1039704725115,1872.6278340667684,1851.5007508106305,1866.5777587890625,13466759,42787.80078125,9.9393310546875,0.0053534015596221,196.15234375,0.0046054179855903,0.0107013240790909,0.0007479835740318,2.7581689809633976,1,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.8709,110.4966,92.9083,57.86,410859.0,46112.0,12859.0,16864.0,13515.0,3240.0,78.80000305175781,157.111
2024-09-02,1866.241778093103,1897.356235052678,1865.7136713170648,1886.5526123046875,5573739,42975.6015625,19.974853515625,0.0107013240790909,187.80078125,0.0043891197449039,-0.0118351518919336,0.0063122043341869,-0.0711945450571382,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.8759,110.1906,92.7679,57.35,410859.0,46112.0,12859.0,16864.0,13515.0,3240.0,78.80000305175781,157.8822
2024-09-03,1888.95326566776,1888.95326566776,1859.6153833595768,1864.2249755859373,4694322,42851.30078125,-22.327636718750227,-0.0118351518919336,-124.30078125,-0.0028923569823502,-0.0096844948355886,-0.0089427949095833,-0.3114801967414866,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.9525,110.0869,92.8067,57.44,410859.0,46112.0,12859.0,16864.0,13515.0,3240.0,73.75,157.8822
2024-09-04,1844.8744872415468,1850.7324277310104,1824.6597803927025,1846.1708984375,4778310,42450.5,-18.054077148437276,-0.0096844948355886,-400.80078125,-0.0093532932243068,0.0055658513001202,-0.0003312016112817,-0.2235879779227647,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.9682,110.0739,92.7921,57.82,410859.0,46112.0,12859.0,16864.0,13515.0,3240.0,72.69999694824219,157.8822
2024-09-05,1849.8201661965988,1863.0245930805456,1833.8307821972223,1856.4464111328125,4081810,42644.6484375,10.2755126953125,0.0055658513001202,194.1484375,0.0045735253412797,-0.0161912713228931,0.0009923259588404,-0.4867261523024012,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.9825,110.4157,93.0974,58.66,410859.0,46112.0,12859.0,16864.0,13515.0,3240.0,72.69000244140625,157.8822
2024-09-06,1845.7386933402568,1859.6633609018768,1821.586574089743,1826.38818359375,5848106,42228.8984375,-30.0582275390625,-0.0161912713228931,-415.75,-0.0097491717069568,-0.0037857146867363,-0.0064420996159362,0.2451856818028984,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.9308,110.6275,93.3092,58.95,373679.0,50125.0,15274.0,22080.0,26362.0,825.0,71.05999755859375,157.8822
2024-09-09,1815.0084785277315,1844.634387126065,1814.0481565814205,1819.4739990234373,4772612,41919.05078125,-6.914184570312727,-0.0037857146867363,-309.84765625,-0.0073373369354775,0.0093157852822629,0.0035516222487411,-0.2077680768942806,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.9425,110.085,92.9036,58.74,373679.0,50125.0,15274.0,22080.0,26362.0,825.0,71.83999633789062,157.8822
2024-09-10,1829.3174217997905,1858.2230908792164,1820.770532458395,1836.423828125,6909600,42644.19921875,16.949829101562727,0.0093157852822629,725.1484375,0.0172987800053991,-0.0011244361865846,-0.0079829947231362,0.6155609737800835,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.975,109.8964,92.7095,58.6,373679.0,50125.0,15274.0,22080.0,26362.0,825.0,69.19000244140625,157.8822
2024-09-11,1838.728280994298,1849.5799652721264,1829.413205526168,1834.35888671875,5312946,42473.30078125,-2.06494140625,-0.0011244361865846,-170.8984375,-0.004007542423844,0.0210978615389241,0.0028831062372594,-0.0620070057241798,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.9508,109.8474,92.7058,59.38,373679.0,50125.0,15274.0,22080.0,26362.0,825.0,70.61000061035156,157.8822
2024-09-12,1848.6197893164424,1878.773922571952,1834.9832642548035,1873.0599365234373,8555092,43152.1015625,38.70104980468727,0.0210978615389241,678.80078125,0.0159818231398125,-0.0032555820941549,0.0051160383991115,1.2222731668062077,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.9843,109.6141,92.549,58.88,373679.0,50125.0,15274.0,22080.0,26362.0,825.0,71.97000122070312,157.8822
2024-09-13,1873.060057581397,1880.8867055756823,1858.8473618654505,1866.9620361328125,3843127,43394.3515625,-6.097900390624773,-0.0032555820941549,242.25,0.0056138633166946,0.0031633657646814,-0.0088694454108496,-0.6069532607436501,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.918,110.2235,92.9537,59.49,542975.0,25555.0,21043.0,9889.0,17032.0,5308.0,71.61000061035156,157.8822
2024-09-16,1868.5464710616527,1874.548483367517,1856.3504289468576,1872.867919921875,1570181,43352.6484375,5.9058837890625,0.0031633657646814,-41.703125,-0.000961026573699,0.0011793358254901,0.0041243923383804,-1.464721988018929,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.8939,110.4061,93.1502,59.88,542975.0,25555.0,21043.0,9889.0,17032.0,5308.0,72.75,157.8822
2024-09-17,1870.467067930622,1880.742465848968,1865.089288485256,1875.07666015625,2793127,43415.0,2.208740234375,0.0011793358254901,62.3515625,0.0014382411397515,-0.0309339566064617,-0.0002589053142614,-0.9464511240946748,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.8302,110.7576,93.2991,59.63,542975.0,25555.0,21043.0,9889.0,17032.0,5308.0,73.69999694824219,157.8822
2024-09-18,1861.824097546446,1861.824097546446,1806.6536508696367,1817.0731201171875,6385468,42089.30078125,-58.0035400390625,-0.0309339566064617,-1325.69921875,-0.030535511200046,0.0010834060049056,-0.0003984454064156,0.3736030604392397,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.8302,110.7576,93.2991,59.63,542975.0,25555.0,21043.0,9889.0,17032.0,5308.0,73.6500015258789,157.8822
2024-09-19,1834.791051102084,1848.5237015550497,1804.2528841458936,1819.041748046875,7976570,41945.6015625,1.9686279296875,0.0010834060049056,-143.69921875,-0.0034141507718753,0.0060976714565359,0.0044975567767809,0.9248691909755696,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.6172,110.7766,93.144,58.72,542975.0,25555.0,21043.0,9889.0,17032.0,5308.0,74.87999725341797,157.8822
2024-09-20,1829.4134254860903,1839.0166455673825,1793.305341425795,1830.1336669921875,15242974,42204.3984375,11.0919189453125,0.0060976714565359,258.796875,0.0061698215154784,-0.0048800546674978,-7.215005894245508e-05,2.7507593903240397,1,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.4922,111.2344,93.2853,58.83,672709.0,32924.0,3601.0,10907.0,17615.0,3152.0,74.48999786376953,157.8822
2024-09-23,1833.2546020080952,1842.761812755645,1803.9167195535472,1821.2025146484373,3636672,41987.44921875,-8.931152343750227,-0.0048800546674978,-216.94921875,-0.0051404409678122,0.0011337670134594,0.0002603863003144,-0.760159568110106,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.5128,111.2056,93.2064,57.94,672709.0,32924.0,3601.0,10907.0,17615.0,3152.0,73.9000015258789,157.8822
2024-09-24,1813.0879441837887,1835.079341528414,1797.1466223571958,1823.267333984375,7277616,42243.94921875,2.064819335937728,0.0011337670134594,256.5,0.0061089683887121,-0.0017381924164677,-0.0049752013752526,0.2919363135320623,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.6319,111.5348,92.8855,57.96,672709.0,32924.0,3601.0,10907.0,17615.0,3152.0,75.16999816894531,157.8822
2024-09-25,1811.5031931874792,1826.1481021670693,1802.3321893756809,1820.09814453125,4268341,41960.94921875,-3.169189453125,-0.0017381924164677,-283.0,-0.0066991842674214,0.0026117614171841,0.0049609918509536,-0.5884165660873224,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.5471,111.981,93.487,58.24,672709.0,32924.0,3601.0,10907.0,17615.0,3152.0,73.45999908447266,157.8822
2024-09-26,1822.499064726573,1841.8494584619364,1817.88947242242,1824.851806640625,8952803,42160.8984375,4.753662109375,0.0026117614171841,199.94921875,0.0047651262059784,0.0034205875824944,-0.0021533647887943,0.7924783066415447,0,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.7009,111.6983,93.3215,57.84,672709.0,32924.0,3601.0,10907.0,17615.0,3152.0,71.5999984741211,157.8822
2024-09-27,1855.4380099764576,1896.251692715668,1827.780808244556,1831.0938720703125,14908931,42312.6015625,6.2420654296875,0.0034205875824944,151.703125,0.0035981947876393,-0.0163366503956815,-0.0001776072051449,2.422868544420248,1,393387.52947998047,63673.034576416016,0.1618582944420874,0.03335660770853455,-0.20382716547595292,83.6688,112.0498,93.4608,58.23,783256.0,57061.0,12611.0,26703.0,21937.0,2930.0,71.9800033569336,157.8822
2024-09-30,1805.40537191387,1825.8122145485347,1796.282312853667,1801.179931640625,6986955,41946.1015625,-29.9139404296875,-0.0163366503956815,-366.5,-0.0086617221930597,0.0153283580248571,-0.0076749282026218,0.155357454215433,0,409708.0623168945,65047.64291381836,0.15876583571720476,0.04148716370976002,0.021588547593921037,83.7888,112.1597,93.534,59.11,783256.0,57061.0,12611.0,26703.0,21937.0,2930.0,71.7699966430664,157.8822
2024-10-01,1800.6036370139675,1833.206519977448,1800.6036370139675,1828.7890625,4029072,42434.80078125,27.609130859375,0.0153283580248571,488.69921875,0.0116506469146324,-0.00574991456095,0.0036777111102246,-0.671123197233716,0,409708.0623168945,65047.64291381836,0.15876583571720476,0.04148716370976002,0.021588547593921037,83.8149,112.0588,93.3145,58.04,783256.0,57061.0,12611.0,26703.0,21937.0,2930.0,73.55999755859375,159.2043
2024-10-03,1814.528402429466,1835.9915754881,1806.3656655040093,1818.273681640625,7503887,41762.6015625,-10.515380859375,-0.00574991456095,-672.19921875,-0.0158407534941701,0.0130717089379481,0.01009083893322,0.2723450495703237,0,409708.0623168945,65047.64291381836,0.15876583571720476,0.04148716370976002,0.021588547593921037,83.9492,110.5969,92.6077,57.24,783256.0,57061.0,12611.0,26703.0,21937.0,2930.0,77.62000274658203,159.2043
