Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2025-03-07,2699.6112859240566,2743.905328521271,2686.5165383703697,2706.109130859375,1886774,21009.69921875,-14.433837890625,-0.0053054989597377,50.0,0.002385530416165,-0.0092563998396639,-0.0076910293759028,-1.102740977848907,0,414650.0,31806.0,0.07670565537200048,0.0,0.0,87.0612,112.2201,94.1979,59.02,467153.0,47675.0,27865.0,16629.0,19320.0,1932.0,70.36000061035156,157.5517
2025-03-10,2673.520778059323,2712.854669622974,2643.859178735405,2681.060302734375,2520931,20752.80078125,-25.048828125,-0.0092563998396639,-256.8984375,-0.0122276113915391,-0.0210907804793517,0.0029712115518751,-0.7021594131994585,0,414650.0,31806.0,0.07670565537200048,0.0,0.0,87.2392,112.6654,94.5528,59.06,467153.0,47675.0,27865.0,16629.0,19320.0,1932.0,69.27999877929688,157.5517
2025-03-11,2663.352525816283,2663.600533314729,2592.3230813832943,2624.5146484375,3616140,20682.650390625,-56.545654296875,-0.0210907804793517,-70.150390625,-0.0033802854546929,0.0029104153558154,-0.0177104950246588,-0.1231232927588448,0,414650.0,31806.0,0.07670565537200048,0.0,0.0,87.3267,112.6282,94.8973,59.3,467153.0,47675.0,27865.0,16629.0,19320.0,1932.0,69.55999755859375,157.5517
2025-03-12,2624.514494107862,2656.65616713856,2615.090209721074,2632.153076171875,3447155,20783.69921875,7.638427734375,0.0029104153558154,101.048828125,0.0048856808105601,-0.0036935252421809,-0.0019752654547446,-0.2401157703856477,0,414650.0,31806.0,0.07670565537200048,0.0,0.0,87.2605,112.8127,95.1355,58.92,467153.0,47675.0,27865.0,16629.0,19320.0,1932.0,70.94999694824219,157.5517
2025-03-13,2655.763455281349,2664.939732247182,2597.432046237956,2622.43115234375,2446428,20554.05078125,-9.721923828125,-0.0036935252421809,-229.6484375,-0.0110494496231364,0.0233213716026789,0.0073559243809555,-0.7057227744907372,0,414650.0,31806.0,0.07670565537200048,0.0,0.0,87.0833,112.8141,94.7472,58.98,467153.0,47675.0,27865.0,16629.0,19320.0,1932.0,69.87999725341797,157.5517
2025-03-17,2613.99903648766,2705.31544595459,2613.99903648766,2683.58984375,2527623,20741.150390625,61.15869140625,0.0233213716026789,187.099609375,0.0091028095321081,0.0,0.0142185620705708,-0.664918596783404,0,414650.0,31806.0,0.07670565537200048,0.0,0.0,86.792,112.2423,94.4187,58.29,296300.0,49946.0,21484.0,15937.0,14045.0,54554.0,71.06999969482422,157.5517
2025-03-18,2683.58984375,2683.58984375,2683.58984375,2683.58984375,0,21234.94921875,0.0,0.0,493.798828125,0.0238076875595192,0.0310334330908779,-0.0238076875595192,-1.8034599909637887,0,414650.0,31806.0,0.07670565537200048,0.0,0.0,86.6705,112.4475,94.5523,57.87,296300.0,49946.0,21484.0,15937.0,14045.0,54554.0,70.55999755859375,157.5517
2025-03-19,2772.723729477036,2809.329538007949,2757.396915082217,2766.870849609375,2438912,21319.5,83.281005859375,0.0310334330908779,84.55078125,0.0039816804070971,0.0139830194784251,0.0270517526837807,-0.5561312483400258,0,414650.0,31806.0,0.07670565537200048,0.0,0.0,86.5016,112.2779,94.4943,57.72,296300.0,49946.0,21484.0,15937.0,14045.0,54554.0,70.77999877929688,157.5517
2025-03-20,2781.4040319156816,2824.3093281726065,2778.675949494721,2805.56005859375,2354374,21623.05078125,38.689208984375,0.0139830194784251,303.55078125,0.0142381754379792,-0.0092818442451835,-0.000255155959554,-0.599109488293231,0,414650.0,31806.0,0.07670565537200048,0.0,0.0,86.304,112.1267,94.0236,58.22,296300.0,49946.0,21484.0,15937.0,14045.0,54554.0,72.0,157.5517
2025-03-21,2816.472403741644,2869.9427226081257,2759.0833727113204,2779.519287109375,3824316,21756.0,-26.040771484375,-0.0092818442451835,132.94921875,0.0061484949600767,-0.0096901064927077,-0.0154303392052602,0.0902896770330023,0,414650.0,31806.0,0.07670565537200048,0.0,0.0,86.2184,111.4557,93.3452,57.66,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,72.16000366210938,157.5517
2025-03-24,2792.86196199926,2799.6572218284987,2687.805845153216,2752.58544921875,5395134,21938.69921875,-26.933837890625,-0.0096901064927077,182.69921875,0.0083976474880491,-0.013947380791674,-0.0180877539807569,0.8066838966546569,0,414650.0,31806.0,0.07670565537200048,0.0,0.0,85.8318,111.0166,93.0171,57.35,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,73.0,157.5517
2025-03-25,2752.5856045247733,2780.114437144424,2703.3314116886268,2714.194091796875,3576766,21737.599609375,-38.391357421875,-0.013947380791674,-201.099609375,-0.0091664326754217,0.0022843595936041,-0.0047809481162522,0.074656684752811,0,414650.0,31806.0,0.07670565537200048,0.0,0.0,85.7302,110.7526,92.5875,56.95,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,73.0199966430664,157.5517
2025-03-26,2729.372207113055,2772.7238699865816,2715.235779511156,2720.394287109375,3111504,21742.80078125,6.2001953125,0.0022843595936041,5.201171875,0.0002392707552105,-0.0033732292834748,0.0020450888383936,-0.1211004911461931,0,414650.0,31806.0,0.07670565537200048,0.0,0.0,85.59040069580078,110.77323150634766,92.2490005493164,0.5702739953994751,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,73.79000091552734,157.5517
2025-03-27,2713.2018332790203,2729.074312011183,2674.066301343993,2711.2177734375,4325599,21516.75,-9.176513671875,-0.0033732292834748,-226.05078125,-0.010396580621064,-0.0245883260628313,0.0070233513375892,0.6943707213333976,0,414650.0,31806.0,0.07670565537200048,0.0,0.0,86.09539794921875,110.8398895263672,91.92400360107422,0.5687080025672913,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,74.02999877929688,157.5517
2025-03-28,2713.995562709942,2717.8643826043176,2613.9988961561635,2644.553466796875,6074446,21295.5,-66.664306640625,-0.0245883260628313,-221.25,-0.0102826867440481,-0.0104659386631814,-0.0143056393187831,1.6099866019819098,1,414650.0,31806.0,0.07670565537200048,0.0,0.0,85.69490051269531,110.95677947998048,92.49299621582033,0.5677970051765442,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,73.62999725341797,157.5517
2025-04-01,2631.657124130426,2706.257728621197,2602.243290524088,2616.875732421875,3300417,21235.25,-27.677734375,-0.0104659386631814,-60.25,-0.0028292362236153,-0.0001326650572087,-0.0076367024395661,0.0554585616397886,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.46810150146484,110.4031219482422,92.38200378417967,0.5696179866790771,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,74.48999786376953,157.5517
2025-04-02,2610.1300199068187,2638.7995877225744,2604.3761979307183,2616.528564453125,2243574,21408.849609375,-0.34716796875,-0.0001326650572087,173.599609375,0.0081750678412073,-0.0098954951437866,-0.0083077328984161,-0.6707175228517693,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.61009979248047,110.62517547607422,92.34100341796876,0.571075975894928,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,74.94999694824219,157.5517
2025-04-03,2586.966256155402,2631.2602991825,2579.526031087368,2590.63671875,2361203,21164.0,-25.891845703125,-0.0098954951437866,-244.849609375,-0.0114368410186682,-0.0057056436716963,0.0015413458748816,-0.6019958792292336,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.65119934082031,111.59293365478516,93.1259994506836,0.5775129795074463,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,70.13999938964844,157.5517
2025-04-04,2594.108723332173,2610.52686778552,2536.6702849090243,2575.85546875,3598415,20593.150390625,-14.78125,-0.0057056436716963,-570.849609375,-0.0269726710156397,-0.040553881522977,0.0212670273439433,0.3558869024450599,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.28289794921875,111.72980499267578,94.09200286865234,0.5826690196990967,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,65.58000183105469,157.5517
2025-04-07,2405.672549234822,2504.5282336069004,2405.672549234822,2471.39453125,3937471,19815.55078125,-104.4609375,-0.040553881522977,-777.599609375,-0.0377601092899803,0.0130055502254704,-0.0027937722329967,0.6059422271905803,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.529296875,110.1405029296875,93.1050033569336,0.577580988407135,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,64.20999908447266,157.5517
2025-04-08,2489.995264523981,2529.676463958626,2434.4415853154774,2503.536376953125,4253527,20138.150390625,32.141845703125,0.0130055502254704,322.599609375,0.0162801232696621,-0.0002178558942745,-0.0032745730441916,0.7658018547389154,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,86.0270004272461,109.54711151123048,93.65699768066406,0.5806059837341309,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,62.81999969482422,157.5517
2025-04-09,2519.756176764347,2551.451486533107,2495.897807045389,2502.990966796875,3347213,20140.400390625,-0.54541015625,-0.0002178558942745,2.25,0.0001117282350342,0.0226903340544433,-0.0003295841293088,0.0299555854840395,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,86.435302734375,110.46036529541016,94.6230010986328,0.5910149812698364,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,65.4800033569336,157.5517
2025-04-11,2528.684431069624,2583.24608022962,2511.869571267462,2559.78466796875,3600209,20548.650390625,56.793701171875,0.0226903340544433,408.25,0.0202702027805778,0.0254422607492428,0.0024201312738654,0.2289981942140387,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,86.2603988647461,111.8883285522461,96.97699737548828,0.5991489887237549,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,64.76000213623047,157.5517
2025-04-15,2585.230176999185,2668.560696902459,2585.230176999185,2624.911376953125,3287861,21246.19921875,65.126708984375,0.0254422607492428,697.548828125,0.0339462113017041,-0.0043083671816672,-0.0085039505524613,-0.0097189885525675,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,86.0447998046875,113.31809997558594,97.48500061035156,0.6002439856529236,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,64.66999816894531,157.5517
2025-04-16,2638.799759658733,2643.759909582904,2597.432157730115,2613.602294921875,3070954,21155.80078125,-11.30908203125,-0.0043083671816672,-90.3984375,-0.0042548051333446,0.0170043571814562,-5.356204832263067e-05,-0.2067256036999862,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.72669982910156,113.48444366455078,96.71199798583984,0.5981429815292358,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,65.8499984741211,157.5517
2025-04-17,2611.0227996408507,2661.4179689847347,2581.658616566358,2658.044921875,2638979,21373.099609375,44.442626953125,0.0170043571814562,217.298828125,0.010271359159214,0.0315742523985629,0.0067329980222421,-0.5554597529360391,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.62049865722656,113.33000183105467,97.49299621582033,0.6028749942779541,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,67.95999908447266,157.5517
2025-04-21,2678.3814882766324,2751.891002340358,2644.6524709444143,2741.970703125,3120955,21826.0,83.92578125,0.0315742523985629,452.900390625,0.021190206329565,0.0192113657133861,0.0103840460689978,-0.3778267870939128,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.62049865722656,113.33000183105467,97.49299621582033,0.6028749942779541,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,66.26000213623047,157.5517
2025-04-22,2742.9628471383867,2799.5085550179124,2734.0345774731986,2794.647705078125,3193757,21903.69921875,52.677001953125,0.0192113657133861,77.69921875,0.003559938548062,0.0357459943004541,0.015651427165324,-0.3524178581150697,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.15889739990234,113.92738342285156,97.01799774169922,0.5993549823760986,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,67.44000244140625,157.5517
2025-04-23,2807.444884070858,2899.703673547391,2803.476764093373,2894.545166015625,3906215,22424.44921875,99.8974609375,0.0357459943004541,520.75,0.02377452296068,-0.0056207557031818,0.011971471339774,0.3243232634628948,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.2323989868164,113.09716796875,96.5999984741211,0.5964469909667969,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,66.12000274658203,157.5517
2025-04-24,2894.5450714587305,2904.6637286318046,2842.165841028046,2878.275634765625,2488496,22367.55078125,-16.26953125,-0.0056207557031818,-56.8984375,-0.0025373393542448,-0.0128214143243894,-0.003083416348937,-1.108917129418703,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.4999008178711,113.46571350097656,96.60800170898438,0.5954650044441223,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,66.55000305175781,157.5517
2025-04-25,2878.2755351818114,2916.1712721735707,2808.5360250244426,2841.3720703125,2299310,21994.5,-36.903564453125,-0.0128214143243894,-373.05078125,-0.0166782132249685,0.0231828469204158,0.0038567989005791,-1.2336646642057156,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.2573013305664,113.7186279296875,96.9469985961914,0.5966690182685852,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,66.87000274658203,157.5517
2025-04-28,2895.6362195095176,2921.528298934882,2859.3280674610387,2907.2431640625,1864672,22352.94921875,65.87109375,0.0231828469204158,358.44921875,0.0162972206119711,-0.0071658139674715,0.0068856263084446,-1.5232193522778272,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.38490295410156,113.67278289794922,96.99700164794922,0.5946090221405029,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,65.86000061035156,157.5517
2025-04-29,2926.4883129510827,2945.8328967146576,2878.6725184462334,2886.410400390625,2051228,22299.05078125,-20.832763671875,-0.0071658139674715,-53.8984375,-0.0024112450206252,0.0065988949936042,-0.0047545689468462,-1.217347152007322,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.1603012084961,114.41445922851562,97.0709991455078,0.5985090136528015,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,64.25,157.5517
2025-04-30,2885.616919482819,2925.397177263029,2863.990616991064,2905.45751953125,2689753,22308.400390625,19.047119140625,0.0065988949936042,9.349609375,0.0004192828415308,-0.0039607574444442,0.0061796121520734,-0.4982941785553922,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.1707992553711,114.22369384765624,96.89800262451172,0.5979070067405701,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,63.119998931884766,157.5517
2025-05-02,2926.48833766527,2976.089834913834,2887.005497416451,2893.94970703125,2868096,22286.5,-11.5078125,-0.0039607574444442,-21.900390625,-0.0009817104875974,0.0357534720622851,-0.0029790469568468,-0.2062801175286952,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,84.69670104980469,112.49533081054688,95.7480010986328,0.583296000957489,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,61.290000915527344,157.5517
2025-05-05,2925.396986669802,3019.739130631516,2914.28629980552,2997.41845703125,4049197,22699.19921875,103.46875,0.0357534720622851,412.69921875,0.0185179018127565,0.0155220646412366,0.0172355702495285,1.4237507325304568,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,84.52629852294922,112.1281280517578,94.76300048828124,0.5788779854774475,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,60.22999954223633,157.5517
2025-05-06,3125.489635144685,3134.516962308668,3031.643505663436,3043.944580078125,5683215,22737.599609375,46.526123046875,0.0155220646412366,38.400390625,0.0016917068419435,0.0167840110965697,0.013830357799293,2.757541624443191,1,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,84.2208023071289,111.9670639038086,95.28199768066406,0.5863149762153625,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,62.150001525878906,157.5517
2025-05-07,2997.815243470502,3100.0936293685554,2997.815243470502,3095.0341796875,2942902,23114.099609375,51.089599609375,0.0167840110965697,376.5,0.016558476113053,-0.0278213115452392,0.0002255349835167,-0.3448674506006703,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,84.79319763183594,113.22102355957033,95.53500366210938,0.5888810157775879,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,61.119998931884766,157.5517
2025-05-08,3102.474504142808,3111.998088956338,2984.522234818344,3008.92626953125,3323894,22674.150390625,-86.10791015625,-0.0278213115452392,-439.94921875,-0.0190338030113688,-0.0168144717840682,-0.0087875085338704,0.1067494601134967,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,84.81719970703125,112.7415771484375,95.7030029296875,0.5885069966316223,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,62.84000015258789,157.5517
2025-05-09,2937.996148645794,3032.735013767293,2931.448653759468,2958.332763671875,2308852,22627.80078125,-50.593505859375,-0.0168144717840682,-46.349609375,-0.0020441607988171,0.0411118587088197,-0.014770310985251,-0.9576824677952545,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,86.08219909667969,113.97876739501952,95.91699981689452,0.5851789712905884,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,63.90999984741211,157.5517
2025-05-12,3020.4335255566752,3087.3955468542435,3009.521196160035,3079.955322265625,2166730,23400.44921875,121.62255859375,0.0411118587088197,772.6484375,0.0341459802023818,-0.0163944393153911,0.0069658785064379,-1.017222141818626,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.4083023071289,113.56951904296876,94.97899627685548,0.5802839994430542,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,64.95999908447266,157.5517
2025-05-13,3025.691419302203,3086.205247688247,3010.8109696990773,3029.461181640625,2681662,23167.25,-50.494140625,-0.0163944393153911,-233.19921875,-0.0099655872658694,0.0157181190929924,-0.0064288520495217,-0.382117540300292,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,84.9656982421875,111.93560028076172,94.0989990234375,0.5718389749526978,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,66.62999725341797,157.5517
2025-05-14,3013.291037690517,3085.213210606587,2993.9464532510224,3077.07861328125,2236302,23356.849609375,47.617431640625,0.0157181190929924,189.599609375,0.0081839497296831,0.0137016755537295,0.0075341693633093,-0.813961570301058,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.060302734375,113.16390991210938,95.2979965209961,0.5774829983711243,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,66.08999633789062,157.5517
2025-05-15,3060.4123230178493,3145.42923927342,3048.507963900762,3119.23974609375,3590003,23804.849609375,42.1611328125,0.0137016755537295,448.0,0.019180668946902,-0.0027668187751703,-0.0054789933931724,0.7190388188947449,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.48760223388672,113.39306640625,95.41000366210938,0.581836998462677,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,64.52999877929688,157.5517
2025-05-16,3110.0140601201333,3124.398495166941,3090.173460055571,3110.609375,2269659,23953.150390625,-8.63037109375,-0.0027668187751703,148.30078125,0.006229855835409,-0.0024238179315748,-0.0089966746105794,-0.7286782287015421,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.44490051269531,113.69983673095705,95.55699920654295,0.5863310098648071,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,65.41000366210938,157.5517
2025-05-19,3090.173434284337,3131.8386940724404,3078.864389219781,3103.06982421875,2011149,24052.599609375,-7.53955078125,-0.0024238179315748,99.44921875,0.0041518220830327,-0.0206202527203797,-0.0065756400146076,-0.9608103053072444,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.50029754638672,113.69379425048828,94.7480010986328,0.5837630033493042,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,65.54000091552734,157.5517
2025-05-20,3103.2680293156227,3110.311538811685,3024.798605886781,3039.083740234375,2667772,23531.19921875,-63.986083984375,-0.0206202527203797,-521.400390625,-0.0216775067598835,0.0088787136529493,0.0010572540395038,-0.2160075506856179,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.37210083007812,114.04973602294922,95.82599639892578,0.5883769989013672,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,65.37999725341797,157.5517
2025-05-21,3038.587713565781,3107.037779591259,3023.806564301972,3066.06689453125,1395136,23700.099609375,26.983154296875,0.0088787136529493,168.900390625,0.0071777213330639,-0.0273076399378593,0.0017009923198854,-1.4304712369459645,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.53610229492188,114.581787109375,96.46700286865234,0.5920730233192444,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,64.91000366210938,157.5517
2025-05-22,3052.0796013365434,3065.174348925289,2956.7454212568737,2982.33984375,3870830,23459.900390625,-83.72705078125,-0.0273076399378593,-240.19921875,-0.0101349455364729,0.0021288241064914,-0.0171726944013863,1.140939555038128,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.60030364990234,114.87721252441406,97.08200073242188,0.5956310033798218,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,64.44000244140625,157.5517
2025-05-23,2995.9305881133573,3006.6445605098133,2960.4158658153005,2988.688720703125,1828093,23515.25,6.348876953125,0.0021288241064914,55.349609375,0.0023593284052101,0.0224051148581128,-0.0002305042987187,-0.927001122187823,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.97489929199219,115.40895080566406,96.93599700927734,0.5973010063171387,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,64.77999877929688,157.5517
2025-05-26,3013.787018886935,3076.284906375374,3003.5690618585927,3055.650634765625,2164190,23763.150390625,66.9619140625,0.0224051148581128,247.900390625,0.0105421116350028,-0.0131159892441201,0.0118630032231099,-0.5763092510289756,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.19930267333984,115.31163024902344,95.7480010986328,0.5908719897270203,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,64.77999877929688,157.5517
2025-05-27,3055.650667851693,3060.4124601508584,2990.573647079151,3015.57275390625,2599143,23596.900390625,-40.077880859375,-0.0131159892441201,-166.25,-0.0069961262402979,-0.013816706345139,-0.0061198630038221,-0.1766259046000123,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.158203125,115.52197265625,96.81500244140624,0.5959680080413818,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,64.08999633789062,157.5517
2025-05-28,3015.4734292634766,3020.5328789513123,2969.1456784430707,2973.907470703125,1491995,23437.05078125,-41.665283203125,-0.013816706345139,-159.849609375,-0.0067741782492122,0.0037360260238687,-0.0070425280959268,-1.2546572605119235,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.3604965209961,115.3511962890625,96.65599822998048,0.5913599729537964,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,64.9000015258789,157.5517
2025-05-29,2975.097767082866,3004.759365181861,2963.391765442311,2985.01806640625,2093429,23555.75,11.110595703125,0.0037360260238687,118.69921875,0.0050645970714437,-0.0107011463662034,-0.001328571047575,-0.6145371191368499,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.38590240478516,114.97938537597656,95.87999725341795,0.5857269763946533,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,64.1500015258789,157.5517
2025-05-30,2981.0501487209067,2993.351223837699,2933.432708741338,2953.074951171875,3700191,23325.599609375,-31.943115234375,-0.0107011463662034,-230.150390625,-0.0097704547987221,0.016494161814085,-0.0009306915674812,0.9185078999910908,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.36129760742188,115.22840118408205,97.10299682617188,0.5934789776802063,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,63.900001525878906,157.5517
2025-06-02,2953.074920115665,3014.283122006738,2938.6904852731127,3001.783447265625,2967741,23327.05078125,48.70849609375,0.016494161814085,1.451171875,6.221370079662059e-05,0.006807883171666,0.0164319481132884,0.2718154088101527,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.52429962158203,115.12036895751952,95.96399688720705,0.5873690247535706,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,64.62999725341797,157.5517
2025-06-03,3017.7551035127403,3040.3734347788195,3002.8746542843737,3022.21923828125,3204094,23268.69921875,20.435791015625,0.006807883171666,-58.3515625,-0.002501454772281,0.0022648822482573,0.009309337943947,0.8873400306263614,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.36370086669922,115.6791763305664,97.6750030517578,0.5986949801445007,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,65.62999725341797,157.5517
2025-06-04,3020.8305540015576,3062.39651280439,3015.870404158985,3029.064208984375,1584653,23332.599609375,6.844970703125,0.0022648822482573,63.900390625,0.0027461952223573,-0.0038644973296224,-0.0004813129740999,-1.254732202034784,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.70880126953125,115.8760223388672,97.48600006103516,0.5953760147094727,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,64.86000061035156,157.5517
2025-06-05,3053.468191807066,3070.332700988586,2970.931348251763,3017.3583984375,3504632,23306.19921875,-11.705810546875,-0.0038644973296224,-26.400390625,-0.0011314808922702,0.0213373951177675,-0.0027330164373522,1.3218787955527311,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.9041976928711,116.4021224975586,98.00399780273438,0.6011480093002319,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,65.33999633789062,157.5517
2025-06-06,3017.358321442344,3088.089861448809,3002.874587636936,3081.740966796875,2028071,23661.30078125,64.382568359375,0.0213373951177675,355.1015625,0.0152363566091171,-0.0061483927787558,0.0061010385086504,-0.6295758601411671,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.87750244140625,116.57571411132812,98.22699737548828,0.5974910259246826,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,66.47000122070312,157.5517
2025-06-09,3105.0537862199794,3115.966115820114,3053.4682281102546,3062.793212890625,1364639,23777.150390625,-18.94775390625,-0.0061483927787558,115.849609375,0.0048961640125382,-0.0064454925831798,-0.0110445567912941,-1.3844190309058386,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.7853012084961,116.0414810180664,96.80599975585938,0.5894200205802917,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,67.04000091552734,157.5517
2025-06-10,3077.277036693918,3082.137886779174,3035.413419449941,3043.052001953125,1787253,23759.0,-19.7412109375,-0.0064454925831798,-18.150390625,-0.0007633543266041,0.0043031556983237,-0.0056821382565757,-0.7832206813237401,0,427752.0,32952.0,0.0770352914773046,0.031597733027854735,0.03603093755895115,85.75599670410156,116.2162857055664,97.81500244140624,0.5921649932861328,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,66.87000274658203,157.5517
