Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2025-02-14,839.601120018604,839.601120018604,828.7971451888767,836.1231079101562,19959892,49099.44921875,-1.406005859375,-0.0016787546083585,-260.40234375,-0.0052755900900608,0.0132755278270939,0.0035968354817023,-0.3642274694056785,0,27930.0,18340.0,0.656641604010025,0.025443330763299965,-0.015407741450582435,86.8862,109.1221,90.8581,56.93,496978.0,34427.0,26839.0,16949.0,27289.0,41712.0,74.73999786376953,157.3313
2025-02-17,831.3624591587258,848.5304243918573,829.413823260936,847.2230834960938,12938946,49258.8984375,11.0999755859375,0.0132755278270939,159.44921875,0.0032474746924271,0.003319092425039,0.0100280531346668,-1.2082536074097598,0,27930.0,18340.0,0.656641604010025,0.025443330763299965,-0.015407741450582435,86.7721,109.2594,91.0262,57.21,496978.0,34427.0,26839.0,16949.0,27289.0,41712.0,74.73999786376953,157.3313
2025-02-18,845.1017788797033,854.2284140997132,841.697778564227,850.0350952148438,16350910,49087.30078125,2.81201171875,0.003319092425039,-171.59765625,-0.0034835869597799,0.0024084914347874,0.0068026793848189,-0.6587543275874396,0,27930.0,18340.0,0.656641604010025,0.025443330763299965,-0.015407741450582435,86.9742,109.5753,90.957,57.22,496978.0,34427.0,26839.0,16949.0,27289.0,41712.0,75.83999633789062,157.3313
2025-02-19,847.0504387449713,857.3610822217985,844.8057556604201,852.0823974609375,11884112,49570.1015625,2.04730224609375,0.0024084914347874,482.80078125,0.0098355536679746,-0.0232167602949976,-0.0074270622331871,-1.226685538259756,0,27930.0,18340.0,0.656641604010025,0.025443330763299965,-0.015407741450582435,86.9742,109.5753,90.957,57.22,496978.0,34427.0,26839.0,16949.0,27289.0,41712.0,76.04000091552734,157.3313
2025-02-20,844.0904430253034,845.9157460199498,831.4118438608401,832.2998046875,26390510,49334.55078125,-19.7825927734375,-0.0232167602949976,-235.55078125,-0.004751872072584,0.0032007714646093,-0.0184648882224135,0.9859447484532016,0,27930.0,18340.0,0.656641604010025,0.025443330763299965,-0.015407741450582435,86.6995,109.2321,90.4467,57.74,496978.0,34427.0,26839.0,16949.0,27289.0,41712.0,76.4800033569336,157.3313
2025-02-21,829.2411711352042,836.1724445897772,827.4404985932164,834.9638061523438,15680940,48981.19921875,2.66400146484375,0.0032007714646093,-353.3515625,-0.0071623549197147,-0.0090989453471906,0.0103631263843241,-0.589733783452524,0,27930.0,18340.0,0.656641604010025,0.025443330763299965,-0.015407741450582435,86.6466,109.7044,90.9108,57.58,311876.0,43894.0,14339.0,8062.0,14193.0,43540.0,74.43000030517578,157.3313
2025-02-24,829.3398427560753,830.8691588600108,819.4732095421047,827.3665161132812,20693646,48651.94921875,-7.5972900390625,-0.0090989453471906,-329.25,-0.0067219669026389,0.0031303730207494,-0.0023769784445517,0.2621669139044104,0,27930.0,18340.0,0.656641604010025,0.025443330763299965,-0.015407741450582435,86.6916,109.8238,91.1117,58.01,311876.0,43894.0,14339.0,8062.0,14193.0,43540.0,74.77999877929688,157.3313
2025-02-25,824.406500920576,832.7438177754724,824.406500920576,829.9564819335938,24138708,48608.3515625,2.5899658203125,0.0031303730207494,-43.59765625,-0.0008961132482888,0.0109073336997105,0.0040264862690383,0.7440669338377459,0,27930.0,18340.0,0.656641604010025,0.025443330763299965,-0.015407741450582435,87.0022,109.925,91.1568,58.09,311876.0,43894.0,14339.0,8062.0,14193.0,43540.0,73.0199966430664,157.3313
2025-02-27,830.0551731686357,843.9671012979777,830.0551731686357,839.0090942382812,35786800,48743.80078125,9.0526123046875,0.0109073336997105,135.44921875,0.002786542114596,0.0186394545451238,0.0081207915851144,2.2643478598618745,1,27930.0,18340.0,0.656641604010025,0.025443330763299965,-0.015407741450582435,87.2119,110.4138,91.3126,58.39,311876.0,43894.0,14339.0,8062.0,14193.0,43540.0,74.04000091552734,157.3313
2025-02-28,831.2638337603047,857.0404125816553,831.2638337603047,854.6477661132812,54516728,48344.69921875,15.638671875,0.0186394545451238,-399.1015625,-0.0081877398992964,-0.0178076148849756,0.0268271944444202,3.1673246150930447,1,27930.0,18340.0,0.656641604010025,0.025443330763299965,-0.015407741450582435,87.4006,109.9762,90.7807,58.3,344691.0,64354.0,21753.0,18385.0,16592.0,2817.0,73.18000030517578,157.3313
2025-03-03,858.2984642242569,859.9017921530082,835.7531707549724,839.4285278320312,21205364,48114.30078125,-15.21923828125,-0.0178076148849756,-230.3984375,-0.004765743529761,0.0049659726389434,-0.0130418713552146,-0.1773823190334734,0,27930.0,18340.0,0.656641604010025,0.025443330763299965,-0.015407741450582435,87.3314,110.069,90.9498,58.1,344691.0,64354.0,21753.0,18385.0,16592.0,2817.0,71.62000274658203,157.5517
2025-03-04,837.6771272358142,845.7184570804238,835.3338019387764,843.5971069335938,19920958,48245.19921875,4.1685791015625,0.0049659726389434,130.8984375,0.0027205723740042,-0.0116959127793339,0.0022454002649392,-0.3108957514844654,0,27930.0,18340.0,0.656641604010025,0.025443330763299965,-0.015407741450582435,87.3786,110.9056,91.5885,58.52,344691.0,64354.0,21753.0,18385.0,16592.0,2817.0,71.04000091552734,157.5517
2025-03-05,839.6257577393887,843.991790915382,832.8671383829512,833.73046875,21583872,48489.94921875,-9.86663818359375,-0.0116959127793339,244.75,0.0050730436180865,0.000710037599269,-0.0167689563974204,-0.0993724445395853,0,27930.0,18340.0,0.656641604010025,0.025443330763299965,-0.015407741450582435,87.0896,111.4503,92.6314,58.19,344691.0,64354.0,21753.0,18385.0,16592.0,2817.0,69.30000305175781,157.5517
2025-03-06,832.2504799228543,838.6144701478811,824.973838204501,834.3224487304688,32966088,48627.69921875,0.59197998046875,0.000710037599269,137.75,0.002840794890887,-0.0011530015752543,-0.002130757291618,1.0324680683842795,0,27930.0,18340.0,0.656641604010025,0.025443330763299965,-0.015407741450582435,87.0859,112.3321,94.0888,58.5,344691.0,64354.0,21753.0,18385.0,16592.0,2817.0,69.45999908447266,157.5517
2025-03-07,829.7838192395386,839.2311321984157,827.6131479773222,833.3604736328125,13372914,48497.5,-0.96197509765625,-0.0011530015752543,-130.19921875,-0.0026774702657492,-0.0010359770021162,0.0015244686904949,-0.9068200211552117,0,27930.0,18340.0,0.656641604010025,0.025443330763299965,-0.015407741450582435,87.0612,112.2201,94.1979,59.02,467153.0,47675.0,27865.0,16629.0,19320.0,1932.0,70.36000061035156,157.5517
2025-03-10,833.2371287977431,838.6144556459366,830.3018296675241,832.4971313476562,15604050,48216.80078125,-0.86334228515625,-0.0010359770021162,-280.69921875,-0.0057879111036651,-0.0011851491898645,0.0047519341015489,-0.6334749497046624,0,27930.0,18340.0,0.656641604010025,0.025443330763299965,-0.015407741450582435,87.2392,112.6654,94.5528,59.06,467153.0,47675.0,27865.0,16629.0,19320.0,1932.0,69.27999877929688,157.5517
2025-03-11,829.9811819724781,835.7038170818192,823.8885481247595,831.510498046875,19898430,47853.94921875,-0.98663330078125,-0.0011851491898645,-362.8515625,-0.0075254176266522,0.0152180780987631,0.0063402684367876,-0.2171420930199756,0,27930.0,18340.0,0.656641604010025,0.025443330763299965,-0.015407741450582435,87.3267,112.6282,94.8973,59.3,467153.0,47675.0,27865.0,16629.0,19320.0,1932.0,69.55999755859375,157.5517
2025-03-12,834.4952011662076,847.7904654359072,834.4952011662076,844.1644897460938,18784106,48056.6484375,12.65399169921875,0.0152180780987631,202.69921875,0.0042357887292314,-0.0026591393073613,0.0109822893695317,-0.3088742599012635,0,27930.0,18340.0,0.656641604010025,0.025443330763299965,-0.015407741450582435,87.2605,112.8127,95.1355,58.92,467153.0,47675.0,27865.0,16629.0,19320.0,1932.0,70.94999694824219,157.5517
2025-03-13,846.5817587561914,848.9250839737969,838.688452760047,841.9197387695312,15736264,48060.3984375,-2.2447509765625,-0.0026591393073613,3.75,7.80329074525632e-05,0.0022267631616701,-0.0027371722148139,-0.5747229661574028,0,27930.0,18340.0,0.656641604010025,0.025443330763299965,-0.015407741450582435,87.0833,112.8141,94.7472,58.98,467153.0,47675.0,27865.0,16629.0,19320.0,1932.0,69.87999725341797,157.5517
2025-03-17,841.1304915849349,850.5037932506908,841.1304915849349,843.7944946289062,18950652,48354.1484375,1.874755859375,0.0022267631616701,293.75,0.0061121008054481,0.0,-0.0038853376437779,-0.2916492429067091,0,27930.0,18340.0,0.656641604010025,0.025443330763299965,-0.015407741450582435,86.792,112.2423,94.4187,58.29,296300.0,49946.0,21484.0,15937.0,14045.0,54554.0,71.06999969482422,157.5517
2025-03-18,843.7944946289062,843.7944946289062,843.7944946289062,843.7944946289062,0,49314.5,0.0,0.0,960.3515625,0.0198607894778934,0.019702954032589,-0.0198607894778934,-1.8967025736211625,0,27930.0,18340.0,0.656641604010025,0.025443330763299965,-0.015407741450582435,86.6705,112.4475,94.5523,57.87,296300.0,49946.0,21484.0,15937.0,14045.0,54554.0,70.55999755859375,157.5517
2025-03-19,855.930432694155,863.823739278078,854.5490799535085,860.4197387695312,15221406,49702.6015625,16.625244140625,0.019702954032589,388.1015625,0.0078699279623639,0.0141333153438394,0.011833026070225,-0.5240048860320704,0,27930.0,18340.0,0.656641604010025,0.025443330763299965,-0.015407741450582435,86.5016,112.2779,94.4943,57.72,296300.0,49946.0,21484.0,15937.0,14045.0,54554.0,70.77999877929688,157.5517
2025-03-20,865.3036807089222,875.1703133281802,862.9850461318551,872.580322265625,17833978,50062.8515625,12.16058349609375,0.0141333153438394,360.25,0.0072481115409419,0.0009046361184625,0.0068852038028974,-0.2919185054519624,0,27930.0,18340.0,0.656641604010025,0.025443330763299965,-0.015407741450582435,86.304,112.1267,94.0236,58.22,296300.0,49946.0,21484.0,15937.0,14045.0,54554.0,72.0,157.5517
2025-03-21,866.0684175252852,875.2196836615442,866.0684175252852,873.3696899414062,33508264,50593.55078125,0.78936767578125,0.0009046361184625,530.69921875,0.0106006590153471,0.0167480718294248,-0.0096960228968845,1.038618976763119,0,27930.0,18340.0,0.656641604010025,0.025443330763299965,-0.015407741450582435,86.2184,111.4557,93.3452,57.66,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,72.16000366210938,157.5517
2025-03-24,877.6369838460287,890.1676194932312,874.997671627427,887.9969482421875,17393736,51704.94921875,14.62725830078125,0.0167480718294248,1111.3984375,0.0219671958251226,0.0119166740784313,-0.0052191239956977,-0.3862618909260756,0,27930.0,18340.0,0.656641604010025,0.025443330763299965,-0.015407741450582435,85.8318,111.0166,93.0171,57.35,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,73.0,157.5517
2025-03-25,890.4143157035983,909.5555477752322,888.7369760332164,898.5789184570312,39101416,51607.94921875,10.58197021484375,0.0119166740784313,-97.0,-0.0018760293060073,-0.0081802341302663,0.0137927033844387,1.4095124507846797,0,27930.0,18340.0,0.656641604010025,0.025443330763299965,-0.015407741450582435,85.7302,110.7526,92.5875,56.95,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,73.0199966430664,157.5517
2025-03-26,900.3302775382388,901.5636066855512,888.9836493829623,891.2283325195312,24478442,51209.0,-7.3505859375,-0.0081802341302663,-398.94921875,-0.0077303831054975,0.0104065331291132,-0.0004498510247687,0.1279712954713309,0,27930.0,18340.0,0.656641604010025,0.025443330763299965,-0.015407741450582435,85.59040069580078,110.77323150634766,92.2490005493164,0.5702739953994751,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,73.79000091552734,157.5517
2025-03-27,887.9969842041877,908.2235821777276,887.0596420099644,900.5029296875,41658100,51575.8515625,9.27459716796875,0.0104065331291132,366.8515625,0.0071638103165458,0.0015612884510065,0.0032427228125673,1.4475766329525404,0,27930.0,18340.0,0.656641604010025,0.025443330763299965,-0.015407741450582435,86.09539794921875,110.8398895263672,91.92400360107422,0.5687080025672913,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,74.02999877929688,157.5517
2025-03-28,902.3035639097062,905.7568853680812,890.8829244709937,901.9088745117188,28773648,51564.8515625,1.40594482421875,0.0015612884510065,-11.0,-0.0002132781072294,-0.0330105654950725,0.001774566558236,0.4364999614346608,0,27930.0,18340.0,0.656641604010025,0.025443330763299965,-0.015407741450582435,85.69490051269531,110.95677947998048,92.49299621582033,0.5677970051765442,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,73.62999725341797,157.5517
2025-04-01,888.9836405685396,892.8809726796349,870.9030234039785,872.1363525390625,28511006,50827.5,-29.77252197265625,-0.0330105654950725,-737.3515625,-0.0142994993713165,0.0164324062245566,-0.0187110661237559,0.649927572733191,0,29378.0,19284.0,0.6564095581727823,0.0518438954529179,0.051472191930207245,85.46810150146484,110.4031219482422,92.38200378417967,0.5696179866790771,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,74.48999786376953,157.5517
2025-04-02,873.5423260418547,887.602278026219,873.5423260418547,886.4676513671875,11573564,51348.05078125,14.331298828125,0.0164324062245566,520.55078125,0.0102415184939255,-0.0011408792385178,0.0061908877306311,-1.0210222430055436,0,29378.0,19284.0,0.6564095581727823,0.0518438954529179,0.051472191930207245,85.61009979248047,110.62517547607422,92.34100341796876,0.571075975894928,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,74.94999694824219,157.5517
2025-04-03,878.6729886492828,889.9702954640933,876.6503409310941,885.456298828125,11250038,51597.3515625,-1.0113525390625,-0.0011408792385178,249.30078125,0.0048551167465353,0.0125081028082658,-0.0059959959850531,-0.9834574998480528,0,29378.0,19284.0,0.6564095581727823,0.0518438954529179,0.051472191930207245,85.65119934082031,111.59293365478516,93.1259994506836,0.5775129795074463,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,70.13999938964844,157.5517
2025-04-04,894.4103269547068,908.6922548603656,893.4729847277881,896.5316772460938,33540454,51502.69921875,11.07537841796875,0.0125081028082658,-94.65234375,-0.0018344419022233,-0.0327960636608566,0.0143425447104892,1.0985486414094106,0,29378.0,19284.0,0.6564095581727823,0.0518438954529179,0.051472191930207245,85.28289794921875,111.72980499267578,94.09200286865234,0.5826690196990967,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,65.58000183105469,157.5517
2025-04-07,869.6450067324856,878.0562747489253,857.5090006629878,867.1289672851562,37995450,49860.1015625,-29.4027099609375,-0.0327960636608566,-1642.59765625,-0.031893428522519,0.0065143051251841,-0.0009026351383375,1.4501888424086051,0,29378.0,19284.0,0.6564095581727823,0.0518438954529179,0.051472191930207245,85.529296875,110.1405029296875,93.1050033569336,0.577580988407135,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,64.20999908447266,157.5517
2025-04-08,870.730371547347,879.1170096868965,863.4784203033727,872.7777099609375,35563872,50511.0,5.64874267578125,0.0065143051251841,650.8984375,0.0130544948185493,-0.0023458015229806,-0.0065401896933652,1.107050768762149,0,29378.0,19284.0,0.6564095581727823,0.0518438954529179,0.051472191930207245,86.0270004272461,109.54711151123048,93.65699768066406,0.5806059837341309,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,62.81999969482422,157.5517
2025-04-09,870.7303466796875,875.6636630914704,865.0570328061372,870.7303466796875,22454608,50240.1484375,-2.04736328125,-0.0023458015229806,-270.8515625,-0.0053622292668923,0.0236544169281383,0.0030164277439116,-0.1055250593298802,0,29378.0,19284.0,0.6564095581727823,0.0518438954529179,0.051472191930207245,86.435302734375,110.46036529541016,94.6230010986328,0.5910149812698364,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,65.4800033569336,157.5517
2025-04-11,875.540352413462,897.567622795633,875.540352413462,891.3269653320312,32775766,51002.3515625,20.59661865234375,0.0236544169281383,762.203125,0.0151711957210516,0.0321848849806631,0.0084832212070866,0.7669512234289249,0,29378.0,19284.0,0.6564095581727823,0.0518438954529179,0.051472191930207245,86.2603988647461,111.8883285522461,96.97699737548828,0.5991489887237549,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,64.76000213623047,157.5517
2025-04-15,920.063542312984,925.8848799667484,915.1302257322174,920.0142211914062,49298344,52379.5,28.687255859375,0.0321848849806631,1377.1484375,0.0270016655175673,0.0070245071603414,0.0051832194630958,1.9049706093710643,1,29378.0,19284.0,0.6564095581727823,0.0518438954529179,0.051472191930207245,86.0447998046875,113.31809997558594,97.48500061035156,0.6002439856529236,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,64.66999816894531,157.5517
2025-04-16,929.33821542373,929.33821542373,917.8435635307726,926.4768676757812,19136820,53117.75,6.462646484375,0.0070245071603414,738.25,0.0140942544316,0.0152821617354101,-0.0070697472712586,-0.55751110417653,0,29378.0,19284.0,0.6564095581727823,0.0518438954529179,0.051472191930207245,85.72669982910156,113.48444366455078,96.71199798583984,0.5981429815292358,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,65.8499984741211,157.5517
2025-04-17,928.450169292776,947.048748489299,925.835487448072,940.6354370117188,35703084,54290.19921875,14.1585693359375,0.0152821617354101,1172.44921875,0.0220726446197363,0.0106991130120739,-0.0067904828843261,0.7252672208725522,0,29378.0,19284.0,0.6564095581727823,0.0518438954529179,0.051472191930207245,85.62049865722656,113.33000183105467,97.49299621582033,0.6028749942779541,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,67.95999908447266,157.5517
2025-04-21,949.170085798879,962.3420166432836,942.2634427629204,950.6994018554688,34247298,55304.5,10.06396484375,0.0106991130120739,1014.30078125,0.0186829445433254,0.0179544395095123,-0.0079838315312514,0.5402162971380929,0,29378.0,19284.0,0.6564095581727823,0.0518438954529179,0.051472191930207245,85.62049865722656,113.33000183105467,97.49299621582033,0.6028749942779541,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,66.26000213623047,157.5517
2025-04-22,954.5967457498784,972.1593405008402,954.5967457498784,967.7686767578124,45961750,55647.19921875,17.069274902343636,0.0179544395095123,342.69921875,0.0061965883201187,-0.0192690150720973,0.0117578511893936,1.4694804885278452,0,29378.0,19284.0,0.6564095581727823,0.0518438954529179,0.051472191930207245,85.15889739990234,113.92738342285156,97.01799774169922,0.5993549823760986,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,67.44000244140625,157.5517
2025-04-23,976.2539669757358,976.2539669757358,947.4433879660209,949.1207275390624,30570642,55370.05078125,-18.64794921875,-0.0192690150720973,-277.1484375,-0.0049804561845157,-0.0036903888094409,-0.0142885588875816,-0.0099699665928408,0,29378.0,19284.0,0.6564095581727823,0.0518438954529179,0.051472191930207245,85.2323989868164,113.09716796875,96.5999984741211,0.5964469909667969,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,66.12000274658203,157.5517
2025-04-24,942.2634238174406,949.1207455952106,939.8460867592294,945.6181030273438,25931754,55201.3984375,-3.5026245117186363,-0.0036903888094409,-168.65234375,-0.0030459127519368,-0.0029215761665891,-0.000644476057504,-0.4165197186324527,0,29378.0,19284.0,0.6564095581727823,0.0518438954529179,0.051472191930207245,85.4999008178711,113.46571350097656,96.60800170898438,0.5954650044441223,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,66.55000305175781,157.5517
2025-04-25,949.5647662059754,953.6100615716746,933.2848220611924,942.8554077148438,18500878,54664.05078125,-2.7626953125,-0.0029215761665891,-537.34765625,-0.0097343123808428,0.0047091021646332,0.0068127362142537,-1.1385043152713936,0,29378.0,19284.0,0.6564095581727823,0.0518438954529179,0.051472191930207245,85.2573013305664,113.7186279296875,96.9469985961914,0.5966690182685852,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,66.87000274658203,157.5517
2025-04-28,942.8554253066496,951.982060830828,941.4741328194632,947.29541015625,13920492,55432.80078125,4.44000244140625,0.0047091021646332,768.75,0.014063172944799,-0.005936862294536,-0.0093540707801658,-1.4035100682824388,0,29378.0,19284.0,0.6564095581727823,0.0518438954529179,0.051472191930207245,85.38490295410156,113.67278289794922,96.99700164794922,0.5946090221405029,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,65.86000061035156,157.5517
2025-04-29,946.6047640975014,951.5380804410966,937.4287475214968,941.6714477539062,18918308,55391.25,-5.62396240234375,-0.005936862294536,-41.55078125,-0.0007495703024995,0.0084869764060888,-0.0051872919920364,-0.8992629729743107,0,29378.0,19284.0,0.6564095581727823,0.0518438954529179,0.051472191930207245,85.1603012084961,114.41445922851562,97.0709991455078,0.5985090136528015,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,64.25,157.5517
2025-04-30,943.7434115323152,955.5340495753018,942.4114402150566,949.6633911132812,31936870,55087.1484375,7.991943359375,0.0084869764060888,-304.1015625,-0.0054900649922144,-0.0016102925038006,0.0139770413983033,0.3399501999740275,0,29378.0,19284.0,0.6564095581727823,0.0518438954529179,0.051472191930207245,85.1707992553711,114.22369384765624,96.89800262451172,0.5979070067405701,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,63.119998931884766,157.5517
2025-05-02,952.0314875380284,958.0007887427043,947.1968130496268,948.1341552734376,17840404,55115.3515625,-1.5292358398436363,-0.0016102925038006,28.203125,0.0005119728611837,0.0077526855209431,-0.0021222653649843,-0.9145907808832224,0,29378.0,19284.0,0.6564095581727823,0.0518438954529179,0.051472191930207245,84.69670104980469,112.49533081054688,95.7480010986328,0.583296000957489,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,61.290000915527344,157.5517
2025-05-05,956.57004672681,962.9833580251332,953.2647488384408,955.4847412109376,15068024,54919.5,7.3505859375,0.0077526855209431,-195.8515625,-0.0035534847723488,-0.0026332730786523,0.0113061702932919,-1.0720947596836303,0,29378.0,19284.0,0.6564095581727823,0.0518438954529179,0.051472191930207245,84.52629852294922,112.1281280517578,94.76300048828124,0.5788779854774475,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,60.22999954223633,157.5517
2025-05-06,952.1300492793256,957.112686715781,949.318083066804,952.9686889648438,17490156,54271.3984375,-2.516052246093864,-0.0026332730786523,-648.1015625,-0.0118009370533235,0.0071957881924669,0.0091676639746711,-0.9118909061098694,0,29378.0,19284.0,0.6564095581727823,0.0518438954529179,0.051472191930207245,84.2208023071289,111.9670639038086,95.28199768066406,0.5863149762153625,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,62.150001525878906,157.5517
2025-05-07,954.1034146874002,961.355365881208,948.3807795701132,959.8260498046876,21420778,54610.8984375,6.857360839843864,0.0071957881924669,339.5,0.0062555970506448,-0.0087890656049712,0.000940191141822,-0.6303566426434865,0,29378.0,19284.0,0.6564095581727823,0.0518438954529179,0.051472191930207245,84.79319763183594,113.22102355957033,95.53500366210938,0.5888810157775879,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,61.119998931884766,157.5517
2025-05-08,964.364722012384,964.364722012384,946.752746184645,951.3900756835938,34803430,54365.6484375,-8.435974121093864,-0.0087890656049712,-245.25,-0.0044908618429099,-0.0201192937323476,-0.0042982037620613,0.6601617915490402,0,29378.0,19284.0,0.6564095581727823,0.0518438954529179,0.051472191930207245,84.81719970703125,112.7415771484375,95.7030029296875,0.5885069966316223,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,62.84000015258789,157.5517
2025-05-09,942.3127568324844,946.7034204881496,930.8181657127636,932.248779296875,17188796,53595.25,-19.14129638671875,-0.0201192937323476,-770.3984375,-0.0141706842398038,0.0357200003875877,-0.0059486094925438,-0.9439793627440584,0,29378.0,19284.0,0.6564095581727823,0.0518438954529179,0.051472191930207245,86.08219909667969,113.97876739501952,95.91699981689452,0.5851789712905884,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,63.90999984741211,157.5517
2025-05-12,946.0127842578852,966.880737676539,943.398162578518,965.5487060546876,18618972,55382.8515625,33.299926757812614,0.0357200003875877,1787.6015625,0.0333537312075231,-0.0176783789677962,0.0023662691800645,-0.7269590159236488,0,29378.0,19284.0,0.6564095581727823,0.0518438954529179,0.051472191930207245,85.4083023071289,113.56951904296876,94.97899627685548,0.5802839994430542,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,64.95999908447266,157.5517
2025-05-13,961.9966686855104,967.7686246091652,947.1967199365026,948.4793701171876,24242102,54940.8515625,-17.0693359375,-0.0176783789677962,-442.0,-0.0079808097187122,-0.0062414872284133,-0.0096975692490839,-0.1889271207318505,0,29378.0,19284.0,0.6564095581727823,0.0518438954529179,0.051472191930207245,84.9656982421875,111.93560028076172,94.0989990234375,0.5718389749526978,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,66.62999725341797,157.5517
2025-05-14,948.2327622761528,952.2287366384548,938.8101397074493,942.5594482421876,15445308,54801.30078125,-5.919921875,-0.0062414872284133,-139.55078125,-0.0025400185341366,0.0121428017313334,-0.0037014686942766,-0.9491839975602582,0,29378.0,19284.0,0.6564095581727823,0.0518438954529179,0.051472191930207245,85.060302734375,113.16390991210938,95.2979965209961,0.5774829983711243,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,66.08999633789062,157.5517
2025-05-15,943.9901042439284,959.4314088460198,935.85013208818,954.0047607421876,32241458,55355.6015625,11.4453125,0.0121428017313334,554.30078125,0.0101147376676804,0.0004653747495106,0.0020280640636529,0.8725784369871226,0,29378.0,19284.0,0.6564095581727823,0.0518438954529179,0.051472191930207245,85.48760223388672,113.39306640625,95.41000366210938,0.581836998462677,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,64.52999877929688,157.5517
2025-05-16,954.0047801554118,958.9380967138302,951.340777169636,954.44873046875,15868010,55354.8984375,0.4439697265623863,0.0004653747495106,-0.703125,-1.270196656077971e-05,0.0020675051196825,0.0004780767160714,-0.9312453229563398,0,29378.0,19284.0,0.6564095581727823,0.0518438954529179,0.051472191930207245,85.44490051269531,113.69983673095705,95.55699920654295,0.5863310098648071,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,65.41000366210938,157.5517
2025-05-19,955.5834183781088,959.5300716290252,952.6234284399216,956.4220581054688,10202964,55420.69921875,1.97332763671875,0.0020675051196825,65.80078125,0.0011887074695708,-0.0122762454850885,0.0008787976501116,-1.4002317743254007,0,29378.0,19284.0,0.6564095581727823,0.0518438954529179,0.051472191930207245,85.50029754638672,113.69379425048828,94.7480010986328,0.5837630033493042,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,65.54000091552734,157.5517
2025-05-20,951.1927398071444,954.3993955236706,943.7434439560598,944.6807861328124,23879090,54877.3515625,-11.741271972656364,-0.0122762454850885,-543.34765625,-0.0098040563166725,0.0062144446992922,-0.0024721891684159,0.1569560568971013,0,29378.0,19284.0,0.6564095581727823,0.0518438954529179,0.051472191930207245,85.37210083007812,114.04973602294922,95.82599639892578,0.5883769989013672,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,65.37999725341797,157.5517
2025-05-21,950.6500948788124,960.4674068130724,947.739426083267,950.5514526367188,15132040,55075.1015625,5.870666503906364,0.0062144446992922,197.75,0.0036034902262873,-0.0035810704299872,0.0026109544730048,-0.8386006271632196,0,29378.0,19284.0,0.6564095581727823,0.0518438954529179,0.051472191930207245,85.53610229492188,114.581787109375,96.46700286865234,0.5920730233192444,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,64.91000366210938,157.5517
2025-05-22,944.828766015395,949.2687509312964,939.895449442171,947.1474609375,21306670,54941.30078125,-3.40399169921875,-0.0035810704299872,-133.80078125,-0.0024294241400201,0.0071357483768594,-0.0011516462899671,0.1230127757881945,0,29378.0,19284.0,0.6564095581727823,0.0518438954529179,0.051472191930207245,85.60030364990234,114.87721252441406,97.08200073242188,0.5956310033798218,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,64.44000244140625,157.5517
