Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2024-04-09,1478.060211901015,1478.8543827139297,1451.7549092714803,1452.896484375,7071414,39693.44921875,-22.160888671875,-0.0150237469245684,-257.80078125,-0.0064528839836049,0.0108803232497582,-0.0085708629409634,-0.9846908992932591,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.3176,105.2324,90.2535,54.88,303803.0,25197.0,47707.0,41328.0,21461.0,691.0,89.41999816894531,153.5853
2024-04-10,1455.5766564963697,1476.0749645358123,1455.5766564963697,1468.7044677734375,9138330,40120.1015625,15.8079833984375,0.0108803232497582,426.65234375,0.0107486840309272,-0.0083977004938733,0.000131639218831,-0.5390064694309568,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.2253,105.5186,90.2945,54.83,303803.0,25197.0,47707.0,41328.0,21461.0,691.0,90.4800033569336,153.5853
2024-04-12,1465.031599863232,1475.553696376268,1452.3255942645226,1456.3707275390625,15551012,39756.0,-12.333740234375,-0.0083977004938733,-364.1015625,-0.0090752901493231,-0.0015847499230758,0.0006775896554498,0.6872274537536555,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.3931,104.4243,89.1261,54.42,177130.0,6321.0,26521.0,16275.0,8206.0,10710.0,90.4499969482422,153.5853
2024-04-15,1450.2658952456557,1471.2356878788278,1435.6986653849476,1454.062744140625,12902062,39629.25,-2.3079833984375,-0.0015847499230758,-126.75,-0.0031881980078478,0.0006315648789145,0.0016034480847719,0.1633586058278646,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.4422,104.0697,88.9071,54.25,177130.0,6321.0,26521.0,16275.0,8206.0,10710.0,90.0999984741211,153.5853
2024-04-16,1442.6721581376476,1460.366269889981,1440.265047408789,1454.9810791015625,9366184,39712.75,0.9183349609375,0.0006315648789145,83.5,0.0021070295299556,-0.000972296390573,-0.001475464651041,-0.4731425764306569,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.4982,103.6719,88.5593,54.04,177130.0,6321.0,26521.0,16275.0,8206.0,10710.0,90.0199966430664,153.5853
2024-04-18,1452.7475160786112,1475.082206281391,1448.6279823176308,1453.56640625,19005692,39359.55078125,-1.4146728515625,-0.000972296390573,-353.19921875,-0.0088938494249327,0.0039609943753644,0.0079215530343597,1.5523397118806732,1,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.517,104.2476,89.2736,54.18,177130.0,6321.0,26521.0,16275.0,8206.0,10710.0,87.11000061035156,153.5853
2024-04-19,1446.0720814485835,1463.1705049395248,1432.42310285773,1459.323974609375,15741778,39357.8515625,5.757568359375,0.0039609943753644,-1.69921875,-4.317170080125887e-05,0.0066150097927339,0.0040041660761657,0.78955546370002,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.5214,103.7959,88.8874,54.09,410229.0,16280.0,21662.0,38635.0,13510.0,1691.0,87.29000091552734,153.5853
2024-04-22,1461.6317610616636,1471.930535229808,1457.0160218672338,1468.9774169921875,10350362,39570.05078125,9.6534423828125,0.0066150097927339,212.19921875,0.0053915346068376,-0.0138696111132393,0.0012234751858963,-0.3576606060676701,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.4113,103.2977,88.9698,53.9,410229.0,16280.0,21662.0,38635.0,13510.0,1691.0,87.0,153.5853
2024-04-23,1468.1337674689391,1482.527235777458,1444.8561033979945,1448.603271484375,14605554,39446.6015625,-20.3741455078125,-0.0138696111132393,-123.44921875,-0.0031197639707982,-0.0062700146069447,-0.010749847142441,0.4786643967452622,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.3765,102.8772,88.7387,53.87,410229.0,16280.0,21662.0,38635.0,13510.0,1691.0,88.41999816894531,153.5853
2024-04-24,1452.7475596039474,1457.7605053579202,1438.8504186169605,1439.5205078125,10462776,39561.8515625,-9.082763671875,-0.0062700146069447,115.25,0.0029216712070212,0.0067577399701099,-0.009191685813966,-0.373872752004932,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.2987,103.688,89.1124,53.77,410229.0,16280.0,21662.0,38635.0,13510.0,1691.0,88.0199966430664,153.5853
2024-04-25,1431.9018276580116,1457.189636393573,1430.9091747445573,1449.2484130859375,15943926,39989.25,9.7279052734375,0.0067577399701099,427.3984375,0.0108032971314497,-0.0050855596537233,-0.0040455571613398,0.8677732586488623,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.3758,104.182,89.4072,53.57,410229.0,16280.0,21662.0,38635.0,13510.0,1691.0,89.01000213623047,153.5853
2024-04-26,1453.1943211694756,1454.2366552962403,1439.346860190818,1441.878173828125,9413848,39968.30078125,-7.3702392578125,-0.0050855596537233,-20.94921875,-0.0005238712591508,0.0085882281427844,-0.0045616883945724,-0.5597812834061741,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.3395,104.256,89.4288,53.43,367966.0,21716.0,24240.0,31072.0,22967.0,78.0,89.5,153.5853
2024-04-29,1439.3467183436048,1457.1152296530197,1439.3467183436048,1454.2613525390625,7247974,40352.1015625,12.3831787109375,0.0085882281427844,383.80078125,0.0096026294275199,0.0013480721435161,-0.0010144012847355,-0.93942769641665,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.4392,104.556,89.4607,53.13,367966.0,21716.0,24240.0,31072.0,22967.0,78.0,88.4000015258789,153.5853
2024-04-30,1457.2144546560796,1472.178648628076,1452.1271085524606,1456.2218017578125,11474262,40366.69921875,1.96044921875,0.0013480721435161,14.59765625,0.0003617570258984,-0.0003066381801082,0.0009863151176177,0.1311751436107722,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.5187,104.6411,89.3405,53.25,367966.0,21716.0,24240.0,31072.0,22967.0,78.0,87.86000061035156,153.5853
2024-05-02,1461.185178797564,1466.4710074185996,1453.368036621592,1455.7752685546875,14512646,40801.1015625,-0.446533203125,-0.0003066381801082,434.40234375,0.0107614036360996,-0.0221949869487865,-0.0110680418162079,0.8480007119554355,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.4526,104.585,89.4818,53.73,367966.0,21716.0,24240.0,31072.0,22967.0,78.0,83.66999816894531,154.1362
2024-05-03,1460.1925152681529,1464.1134460205978,1405.745524232649,1423.46435546875,17226958,40571.05078125,-32.3109130859375,-0.0221949869487865,-230.05078125,-0.0056383473102461,-0.0100941427079277,-0.0165566396385403,1.4187281801275824,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.3795,104.6174,89.5007,54.45,409199.0,22414.0,15168.0,20085.0,15152.0,132.0,82.95999908447266,154.1362
2024-05-06,1424.9533097670264,1429.4202480421582,1407.5818831415145,1409.095703125,7394208,39882.1015625,-14.36865234375,-0.0100941427079277,-688.94921875,-0.0169813008409532,-0.012715588039204,0.0068871581330255,-1.196328664504879,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.4725,104.7836,89.8309,54.28,409199.0,22414.0,15168.0,20085.0,15152.0,132.0,83.33000183105469,154.1362
2024-05-07,1405.571689953147,1410.311631866643,1381.772860502106,1391.17822265625,14517472,39035.25,-17.91748046875,-0.012715588039204,-846.8515625,-0.0212338750798496,0.01218370641174,0.0085182870406456,0.7007591280593587,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.5015,104.7198,89.8287,54.06,409199.0,22414.0,15168.0,20085.0,15152.0,132.0,83.16000366210938,154.1362
2024-05-08,1387.2325360419566,1422.4220356245855,1387.2325360419566,1408.1279296875,9439002,39635.1015625,16.94970703125,0.01218370641174,599.8515625,0.0153669199633663,-0.0172183258051921,-0.0031832135516263,-0.6967720575550207,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.5147,104.3177,89.7549,53.81,409199.0,22414.0,15168.0,20085.0,15152.0,132.0,83.58000183105469,154.1362
2024-05-09,1402.6186490602306,1413.2896685063718,1379.787630710347,1383.88232421875,11009612,38458.0,-24.24560546875,-0.0172183258051921,-1177.1015625,-0.0296984621231219,0.0095400239433405,0.0124801363179298,-0.3112079516297807,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.4976,104.2089,89.6675,53.6,409199.0,22414.0,15168.0,20085.0,15152.0,132.0,83.87999725341797,154.1362
2024-05-10,1386.4879762578594,1399.6406275450738,1377.8766636438304,1397.0845947265625,10505096,39089.44921875,13.2022705078125,0.0095400239433405,631.44921875,0.0164191902530033,-0.0033572108910882,-0.0068791663096627,-0.527220668223265,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.4946,104.6928,90.0133,53.66,560603.0,20483.0,26566.0,36581.0,19729.0,915.0,82.79000091552734,154.1362
2024-05-13,1389.614931468387,1396.6379028351903,1373.8317248456565,1392.394287109375,8456620,38868.1484375,-4.6903076171875,-0.0033572108910882,-221.30078125,-0.0056613942041385,0.0123867158480073,0.0023041833130503,-1.1100727421499017,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.5234,104.6431,89.9792,53.6,560603.0,20483.0,26566.0,36581.0,19729.0,915.0,83.36000061035156,154.1362
2024-05-14,1390.6818338615062,1416.590049599915,1389.738862101979,1409.6414794921875,7188300,39494.19921875,17.2471923828125,0.0123867158480073,626.05078125,0.0161070389616497,-0.0026757517005645,-0.0037203231136424,-1.3251365541516822,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.5201,104.8767,90.0825,53.37,560603.0,20483.0,26566.0,36581.0,19729.0,915.0,82.37999725341797,154.1362
2024-05-15,1410.063563528233,1419.468926315315,1402.6435067088078,1405.86962890625,5046534,39949.55078125,-3.7718505859375,-0.0026757517005645,455.3515625,0.0115295808373756,0.0064075491252668,-0.0142053325379402,-1.6793397378124797,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.5092,105.1587,90.3926,53.41,560603.0,20483.0,26566.0,36581.0,19729.0,915.0,82.75,154.1362
2024-05-16,1408.1278405018506,1417.012035618308,1387.75361519461,1414.8778076171875,14711774,40076.6015625,9.0081787109375,0.0064075491252668,127.05078125,0.0031802805980394,0.0072614382643156,0.0032272685272274,0.7801549165071098,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.5011,105.861,90.8342,54.15,560603.0,20483.0,26566.0,36581.0,19729.0,915.0,83.2699966430664,154.1362
2024-05-17,1412.5948920294334,1426.6408349602225,1402.8668442157614,1425.15185546875,10916476,40302.5,10.2740478515625,0.0072614382643156,225.8984375,0.0056366665009683,0.0002960210860205,0.0016247717633472,-0.1138618294241228,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.4815,105.7226,90.6832,53.63,555685.0,24885.0,32720.0,31942.0,8500.0,2840.0,83.9800033569336,154.1362
2024-05-21,1415.1260338425998,1431.231803864575,1415.1260338425998,1425.57373046875,11176128,40971.05078125,0.421875,0.0002960210860205,668.55078125,0.0165883203585386,0.0170772287062328,-0.016292299272518,0.0293245079937245,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.3614,106.0007,90.5505,53.35,555685.0,24885.0,32720.0,31942.0,8500.0,2840.0,82.87999725341797,154.1362
2024-05-22,1425.722663053995,1457.9838844507517,1425.722663053995,1449.9185791015625,10281604,41331.55078125,24.3448486328125,0.0170772287062328,360.5,0.0087988956379165,0.0173895136386716,0.0082783330683162,-0.2423785371938107,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.2301,106.1062,90.3879,53.21,555685.0,24885.0,32720.0,31942.0,8500.0,2840.0,81.9000015258789,154.1362
2024-05-23,1447.8340020088174,1481.2615172416956,1444.3100355832012,1475.1319580078125,14608260,41559.25,25.21337890625,0.0173895136386716,227.69921875,0.0055090896529654,-0.0039030042416259,0.0118804239857062,1.0767436679298457,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.2301,106.1062,90.3879,53.21,555685.0,24885.0,32720.0,31942.0,8500.0,2840.0,81.36000061035156,154.1362
2024-05-24,1472.724715385057,1477.5638984586112,1465.2549777906745,1469.37451171875,7094776,41634.6484375,-5.7574462890625,-0.0039030042416259,75.3984375,0.0018142396097138,-0.0094578302643257,-0.0057172438513397,-1.1224716244259545,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.1219,105.5039,89.893,52.92,370848.0,15180.0,23089.0,21613.0,8861.0,992.0,82.12000274658203,154.1362
2024-05-27,1469.3497180106694,1473.990419113941,1450.8119965034373,1455.4774169921875,6629010,41292.6484375,-13.8970947265625,-0.0094578302643257,-342.0,-0.00821431218552,-0.0068543271389202,-0.0012435180788057,-1.1527969137401597,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.0838,105.8277,90.1132,52.98,370848.0,15180.0,23089.0,21613.0,8861.0,992.0,82.12000274658203,154.1362
2024-05-28,1457.2144512745626,1467.6373066821805,1442.0764946111178,1445.5010986328125,7820162,40794.8515625,-9.976318359375,-0.0068543271389202,-497.796875,-0.0120553389970483,-0.0105925367002362,0.0052010118581281,-0.7583238816591042,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.1644,106.2253,90.4468,53.02,370848.0,15180.0,23089.0,21613.0,8861.0,992.0,84.22000122070312,154.1362
2024-05-29,1435.87248908715,1447.287997987601,1427.8815843874524,1430.1895751953125,7383556,40572.19921875,-15.3115234375,-0.0105925367002362,-222.65234375,-0.0054578539992695,-0.0110531538915679,-0.0051346827009667,-0.8922873768599349,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.327,106.3203,90.4226,53.04,370848.0,15180.0,23089.0,21613.0,8861.0,992.0,83.5999984741211,154.1362
2024-05-30,1424.9532474164846,1429.817270893488,1409.6663684202383,1414.3814697265625,13206858,39986.8515625,-15.80810546875,-0.0110531538915679,-585.34765625,-0.0144273090323259,0.0038951849000221,0.003374155140758,0.8093229171331193,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.4231,105.8673,90.0508,53.18,370848.0,15180.0,23089.0,21613.0,8861.0,992.0,81.86000061035156,154.1362
2024-05-31,1420.7841589242364,1431.653659822201,1411.800601617005,1419.8907470703125,31069832,40255.5,5.50927734375,0.0038951849000221,268.6484375,0.0067184193554248,0.0558759670195658,-0.0028232344554026,3.4798882217998126,1,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.2988,105.9283,90.121,53.08,482479.0,18893.0,14642.0,28299.0,9191.0,159.0,81.62000274658203,154.1362
2024-06-03,1472.1043222829317,1503.3728901534053,1448.2806515244756,1499.228515625,21527942,42981.8984375,79.3377685546875,0.0558759670195658,2726.3984375,0.067727352473575,-0.0748514046938203,-0.0118513854540092,1.672787508162469,1,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.0659,105.7977,90.1542,52.81,482479.0,18893.0,14642.0,28299.0,9191.0,159.0,78.36000061035156,155.7889
2024-06-04,1487.0437791255476,1487.0437791255476,1349.3131842665357,1387.0091552734375,36709098,37624.1015625,-112.2193603515625,-0.0748514046938203,-5357.796875,-0.1246524018195887,0.0168005309451479,0.0498009971257683,2.917316010194264,1,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.5021,106.8621,91.0195,53.52,482479.0,18893.0,14642.0,28299.0,9191.0,159.0,77.5199966430664,155.7889
2024-06-05,1411.5524616660985,1420.6352601794422,1373.9308915121778,1410.3116455078125,17464890,38712.3515625,23.302490234375,0.0168005309451479,1088.25,0.0289242787151271,0.0076367969492281,-0.0121237477699791,0.5311215718995597,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.3898,106.456,90.6747,53.53,482479.0,18893.0,14642.0,28299.0,9191.0,159.0,78.41000366210938,155.7889
2024-06-06,1424.4569533735907,1433.0929853880773,1410.9072166555904,1421.0819091796875,17855722,39339.6484375,10.770263671875,0.0076367969492281,627.296875,0.0162040498621542,0.0267881217743104,-0.0085672529129261,0.5263344408749442,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.4649,106.7794,90.807,53.47,482479.0,18893.0,14642.0,28299.0,9191.0,159.0,79.87000274658203,155.7889
2024-06-07,1418.004611799037,1461.1850112482905,1416.0193060772324,1459.1500244140625,18558696,40283.30078125,38.068115234375,0.0267881217743104,943.65234375,0.0239873100352996,0.0009865011142895,0.0028008117390108,0.5624618904547096,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.4257,106.6631,90.8439,53.72,795051.0,37664.0,19530.0,34264.0,18417.0,1921.0,79.62000274658203,155.7889
2024-06-10,1459.150058153404,1482.3781598703026,1457.2888339961758,1460.5894775390625,9251760,40510.05078125,1.439453125,0.0009865011142895,226.75,0.0056288833239193,-0.0100073973169911,-0.0046423822096297,-0.5540338134668571,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.4919,106.1366,89.7788,53.14,795051.0,37664.0,19530.0,34264.0,18417.0,1921.0,81.62999725341797,155.7889
2024-06-11,1458.20717740815,1462.847878399236,1443.9874724286744,1445.9727783203125,11774902,40620.80078125,-14.61669921875,-0.0100073973169911,110.75,0.0027338894388959,0.0045651441837086,-0.0127412867558871,-0.2725373335576118,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.5054,106.2645,89.9325,53.09,795051.0,37664.0,19530.0,34264.0,18417.0,1921.0,81.91999816894531,155.7889
2024-06-12,1446.7916974833406,1465.1557773484808,1444.48382780751,1452.5738525390625,10081742,40995.6484375,6.60107421875,0.0045651441837086,374.84765625,0.0092279730837563,0.0013155191170037,-0.0046628289000476,-0.5024713598296525,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.5645,106.513,89.7901,53.15,795051.0,37664.0,19530.0,34264.0,18417.0,1921.0,82.5999984741211,155.7889
2024-06-13,1461.1851486521073,1461.433311890669,1449.3725542618724,1454.4847412109375,9181160,40943.25,1.910888671875,0.0013155191170037,-52.3984375,-0.0012781463276494,0.0083945306890671,0.0025936654446532,-0.6546067059205632,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.5469,106.7724,90.2741,53.17,795051.0,37664.0,19530.0,34264.0,18417.0,1921.0,82.75,155.7889
2024-06-14,1459.199879544848,1468.8038455887872,1446.518713499826,1466.6944580078125,8157998,41040.0,12.209716796875,0.0083945306890671,96.75,0.0023630268725614,0.0023518619517457,0.0060315038165057,-0.731381246842449,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.5458,106.3694,89.5505,52.89,585456.0,25573.0,16525.0,27615.0,18443.0,613.0,82.62000274658203,155.7889
2024-06-18,1476.4224025999808,1476.4720837189377,1460.5399547367645,1470.1439208984375,7196766,41307.25,3.449462890625,0.0023518619517457,267.25,0.0065119395711501,-0.015107836072132,-0.0041600776194044,-0.8158254567548872,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.4817,105.9644,89.5358,52.88,585456.0,25573.0,16525.0,27615.0,18443.0,613.0,85.33000183105469,155.7889
2024-06-19,1476.571240472528,1476.571240472528,1445.3026730272272,1447.9332275390625,8725874,40600.8984375,-22.210693359375,-0.015107836072132,-706.3515625,-0.0170999415962088,0.0103177776715515,0.0019921055240768,-0.608835564576036,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.4251,106.1573,89.5496,52.87,585456.0,25573.0,16525.0,27615.0,18443.0,613.0,85.33000183105469,155.7889
2024-06-20,1448.280730003189,1471.9554798675892,1439.446094050177,1462.8726806640625,16113776,40753.94921875,14.939453125,0.0103177776715515,153.05078125,0.0037696402577298,-0.0132320548324482,0.0065481374138216,0.255502105480777,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.5265,106.121,89.6423,52.81,585456.0,25573.0,16525.0,27615.0,18443.0,613.0,85.70999908447266,155.7889
2024-06-21,1462.7982011333013,1463.8652545834836,1429.9909727182371,1443.515869140625,31170360,40457.55078125,-19.3568115234375,-0.0132320548324482,-296.3984375,-0.0072728764495695,-0.0087505735592605,-0.0059591783828787,1.8040436154563992,1,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.586,105.8087,89.5362,52.58,432049.0,45130.0,9343.0,14767.0,11252.0,4104.0,85.23999786376953,155.7889
2024-06-24,1434.9045699529108,1438.8503408924523,1426.9385064042085,1430.88427734375,8878386,40464.1484375,-12.631591796875,-0.0087505735592605,6.59765625,0.0001630760172723,0.008793185758779,-0.0089136495765329,-0.6751357055803017,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.5138,105.6522,89.401,52.28,432049.0,45130.0,9343.0,14767.0,11252.0,4104.0,86.01000213623047,155.7889
2024-06-25,1432.3982039886682,1445.2282918111714,1430.412898092634,1443.46630859375,7045386,40255.19921875,12.58203125,0.008793185758779,-208.94921875,-0.0051638110974394,0.0411752309284259,0.0139569968562185,-0.8836346203931611,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.4275,105.8673,89.57,52.33,432049.0,45130.0,9343.0,14767.0,11252.0,4104.0,85.01000213623047,155.7889
2024-06-26,1435.425808927042,1507.8149506909176,1434.5075565031482,1502.9013671875,22014882,40822.6015625,59.43505859375,0.0411752309284259,567.40234375,0.014095131927349,0.0109145981308289,0.0270800990010768,0.7112920075985943,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.5409,105.961,89.406,52.27,432049.0,45130.0,9343.0,14767.0,11252.0,4104.0,85.25,155.7889
2024-06-27,1502.6283145931025,1526.2038207675607,1494.9352546835423,1519.304931640625,28383030,41342.3515625,16.403564453125,0.0109145981308289,519.75,0.0127319176168685,0.022769618804086,-0.0018173194860395,1.2777101160322093,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.4896,105.5103,89.2882,52.05,432049.0,45130.0,9343.0,14767.0,11252.0,4104.0,86.38999938964844,155.7889
2024-06-28,1519.7764812043604,1569.3842873036351,1519.7764812043604,1553.89892578125,28957336,41789.19921875,34.593994140625,0.022769618804086,446.84765625,0.0108084721686543,-0.0033537739776928,0.0119611466354316,1.2075781288776886,0,2365330.0,189510.0,0.08011989870335218,0.05085611721741912,0.09765421372719385,83.4534,105.464,89.249,51.86,539688.0,49993.0,40179.0,25641.0,24919.0,4739.0,86.41000366210938,155.7889
2024-07-01,1551.0450507194453,1567.7960689891884,1544.2454023527885,1548.6875,7724306,41569.80078125,-5.21142578125,-0.0033537739776928,-219.3984375,-0.0052501230366137,0.0032208945831146,0.0018963490589208,-0.9407804306769828,0,2317840.0,151380.0,0.06531080661305354,-0.020077536749628977,-0.20120310273864173,83.4043,105.8034,89.8464,51.81,539688.0,49993.0,40179.0,25641.0,24919.0,4739.0,86.5999984741211,157.2212
2024-07-02,1557.968834801107,1561.9394466769938,1545.5606726889605,1553.6756591796875,7749246,41714.55078125,4.9881591796875,0.0032208945831146,144.75,0.0034820951094209,-0.0081460837695011,-0.0002612005263062,-0.8528756538843192,0,2317840.0,151380.0,0.06531080661305354,-0.020077536749628977,-0.20120310273864173,83.515,105.5457,89.6411,51.65,539688.0,49993.0,40179.0,25641.0,24919.0,4739.0,86.23999786376953,157.2212
2024-07-03,1554.8170660210362,1563.4283787351976,1531.440162014497,1541.019287109375,9049620,41784.5,-12.6563720703125,-0.0081460837695011,69.94921875,0.0016768541777378,0.0010306534442645,-0.0098229379472389,-0.6586205455562679,0,2317840.0,151380.0,0.06531080661305354,-0.020077536749628977,-0.20120310273864173,83.5337,105.9625,89.7219,51.62,539688.0,49993.0,40179.0,25641.0,24919.0,4739.0,87.33999633789062,157.2212
2024-07-04,1545.5606622734106,1555.983518377374,1539.4062623766438,1542.6075439453125,6837176,41847.69921875,1.5882568359375,0.0010306534442645,63.19921875,0.0015125038890018,0.0222647057962381,-0.0004818504447372,-0.8568227848062746,0,2317840.0,151380.0,0.06531080661305354,-0.020077536749628977,-0.20120310273864173,83.5016,106.4545,90.1094,51.73,539688.0,49993.0,40179.0,25641.0,24919.0,4739.0,87.33999633789062,157.2212
2024-07-05,1542.4088769403463,1586.755694667964,1536.6267221432645,1576.9532470703125,12269710,42523.8984375,34.345703125,0.0222647057962381,676.19921875,0.0161585757729549,0.0077268850843073,0.0061061300232831,-0.1483515140402088,0,2317840.0,151380.0,0.06531080661305354,-0.020077536749628977,-0.20120310273864173,83.5,106.6501,90.3709,51.97,389125.0,35534.0,52962.0,46297.0,28038.0,433.0,86.54000091552734,157.2212
2024-07-08,1577.3255888697254,1596.9801663885871,1570.898185044045,1589.13818359375,9500806,42644.94921875,12.1849365234375,0.0077268850843073,121.05078125,0.0028466529574637,-0.0066369288581695,0.0048802321268435,-0.4405899048914033,0,2317840.0,151380.0,0.06531080661305354,-0.020077536749628977,-0.20120310273864173,83.4755,106.8998,90.3005,51.97,389125.0,35534.0,52962.0,46297.0,28038.0,433.0,85.75,157.2212
2024-07-09,1585.8623208770043,1588.7410386525216,1568.887979750272,1578.5911865234375,6960002,42609.19921875,-10.5469970703125,-0.0066369288581695,-35.75,-0.0008383173307726,-0.0038044145220406,-0.0057986115273969,-0.7390031126161684,0,2317840.0,151380.0,0.06531080661305354,-0.020077536749628977,-0.20120310273864173,83.4843,106.9222,90.3929,51.9,389125.0,35534.0,52962.0,46297.0,28038.0,433.0,84.66000366210938,157.2212
2024-07-10,1583.281430895477,1585.7630632323037,1551.6654591589945,1572.5855712890625,7134578,42675.44921875,-6.005615234375,-0.0038044145220406,66.25,0.0015548285631907,-0.0022566060120839,-0.0053592430852313,-0.6798154209337941,0,2317840.0,151380.0,0.06531080661305354,-0.020077536749628977,-0.20120310273864173,83.4923,106.8011,90.3264,51.72,389125.0,35534.0,52962.0,46297.0,28038.0,433.0,85.08000183105469,157.2212
2024-07-11,1575.8365135146928,1592.463449956501,1558.9614138424097,1569.036865234375,11940946,42756.8515625,-3.5487060546875,-0.0022566060120839,81.40234375,0.0019074747949983,0.0101698752484722,-0.0041640808070823,-0.099799834127296,0,2317840.0,151380.0,0.06531080661305354,-0.020077536749628977,-0.20120310273864173,83.5342,107.4422,90.5277,51.65,389125.0,35534.0,52962.0,46297.0,28038.0,433.0,85.4000015258789,157.2212
2024-07-12,1572.8586162043875,1593.3569240772113,1562.9320865975435,1584.9937744140625,12924784,42846.3515625,15.9569091796875,0.0101698752484722,89.5,0.0020932317682271,0.000313148164136,0.008076643480245,-0.0014846416999916,0,2317840.0,151380.0,0.06531080661305354,-0.020077536749628977,-0.20120310273864173,83.5385,107.827,90.7685,52.49,404980.0,39403.0,27264.0,16898.0,17031.0,5464.0,85.02999877929688,157.2212
