Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2025-04-29,2285.8042666616752,2290.22270274414,2270.6834923989963,2279.618408203125,1896387,56474.5,3.04345703125,0.0013368578221786,-145.80078125,-0.0025750619342926,0.0087867853260203,0.0039119197564713,-0.4784330463706476,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,85.1603012084961,114.41445922851562,97.0709991455078,0.5985090136528015,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,64.25,157.5517
2025-04-30,2277.949398128391,2309.860327197,2274.0218991661004,2299.64892578125,2083807,56445.3515625,20.030517578125,0.0087867853260203,-29.1484375,-0.0005161344943293,-0.0100336944264377,0.0093029198203496,-0.284575557212339,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,85.1707992553711,114.22369384765624,96.89800262451172,0.5979070067405701,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,63.119998931884766,157.5517
2025-05-02,2291.794010197549,2302.496349368105,2268.130732213357,2276.574951171875,1424284,56252.25,-23.073974609375,-0.0100336944264377,-193.1015625,-0.003421035694785,0.0129387590214578,-0.0066126587316527,-0.7371678034264224,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,84.69670104980469,112.49533081054688,95.7480010986328,0.583296000957489,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,61.290000915527344,157.5517
2025-05-05,2281.9750758183536,2312.2166246689503,2277.0657023405943,2306.031005859375,2074103,56936.19921875,29.4560546875,0.0129387590214578,683.94921875,0.0121586108777871,0.0141360391288849,0.0007801481436706,-0.2399141455508401,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,84.52629852294922,112.1281280517578,94.76300048828124,0.5788779854774475,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,60.22999954223633,157.5517
2025-05-06,2297.78306799766,2346.778758141565,2297.78306799766,2338.629150390625,1888125,56883.3984375,32.59814453125,0.0141360391288849,-52.80078125,-0.0009273675091506,-0.0046182153194087,0.0150634066380356,-0.402239731570931,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,84.2208023071289,111.9670639038086,95.28199768066406,0.5863149762153625,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,62.150001525878906,157.5517
2025-05-07,2326.061434813229,2343.636898100996,2312.609797801949,2327.828857421875,1610400,56590.25,-10.80029296875,-0.0046182153194087,-293.1484375,-0.0051534972514361,-0.0067067046175232,0.0005352819320273,-0.6268467058232701,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,84.79319763183594,113.22102355957033,95.53500366210938,0.5888810157775879,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,61.119998931884766,157.5517
2025-05-08,2318.8935932451186,2328.9086679425363,2298.5688334765755,2312.216796875,2323073,56020.69921875,-15.612060546875,-0.0067067046175232,-569.55078125,-0.0100644683713183,-0.0093422547524824,0.0033577637537951,-0.137794772311969,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,84.81719970703125,112.7415771484375,95.7030029296875,0.5885069966316223,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,62.84000015258789,157.5517
2025-05-09,2287.768137663965,2300.2378988832365,2260.57025538677,2290.615478515625,1805685,55633.0,-21.601318359375,-0.0093422547524824,-387.69921875,-0.0069206422653903,0.0212611729606226,-0.002421612487092,-0.4803101198045842,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,86.08219909667969,113.97876739501952,95.91699981689452,0.5851789712905884,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,63.90999984741211,157.5517
2025-05-12,2317.224467963012,2343.735086876148,2303.576504482828,2339.316650390625,1274873,57101.3984375,48.701171875,0.0212611729606226,1468.3984375,0.026394378111912,-0.0094439054039824,-0.0051332051512893,-0.8231557620258951,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,85.4083023071289,113.56951904296876,94.97899627685548,0.5802839994430542,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,64.95999908447266,157.5517
2025-05-13,2332.541706924671,2354.5356050135724,2310.1549151140503,2317.224365234375,1929665,56334.1484375,-22.09228515625,-0.0094439054039824,-767.25,-0.0134366236378569,-0.0040254543320544,0.0039927182338744,-0.2795611449963558,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,84.9656982421875,111.93560028076172,94.0989990234375,0.5718389749526978,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,66.62999725341797,157.5517
2025-05-14,2327.0430410418,2327.0430410418,2296.1139879646616,2307.896484375,1568111,56351.69921875,-9.327880859375,-0.0040254543320544,17.55078125,0.0003115478220012,0.0019995463943001,-0.0043370021540557,-0.488106240036516,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,85.060302734375,113.16390991210938,95.2979965209961,0.5774829983711243,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,66.08999633789062,157.5517
2025-05-15,2308.976625401022,2326.944740521852,2297.586783068839,2312.51123046875,3236681,56685.94921875,4.61474609375,0.0019995463943001,334.25,0.0059314981559381,0.0111243125297322,-0.003931951761638,0.8350220454526792,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,85.48760223388672,113.39306640625,95.41000366210938,0.581836998462677,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,64.52999877929688,157.5517
2025-05-16,2317.224305310505,2343.734922362786,2306.4236835484644,2338.236328125,1473000,57061.80078125,25.72509765625,0.0111243125297322,375.8515625,0.0066304184313752,0.000545971898892,0.0044938940983569,-0.5880508461499931,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,85.44490051269531,113.69983673095705,95.55699920654295,0.5863310098648071,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,65.41000366210938,157.5517
2025-05-19,2331.95255175475,2361.408794513757,2331.95255175475,2339.512939453125,936655,56955.69921875,1.276611328125,0.000545971898892,-106.1015625,-0.0018594148983616,-0.0174590627118086,0.0024053867972536,-0.9540527011383372,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,85.50029754638672,113.69379425048828,94.7480010986328,0.5837630033493042,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,65.54000091552734,157.5517
2025-05-20,2351.19753918304,2351.19753918304,2296.1142659106454,2298.667236328125,1617408,56206.25,-40.845703125,-0.0174590627118086,-749.44921875,-0.0131584587500468,0.0097387869435636,-0.0043006039617617,-0.4267752152677661,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,85.37210083007812,114.04973602294922,95.82599639892578,0.5883769989013672,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,65.37999725341797,157.5517
2025-05-21,2303.478005860862,2332.6396359970754,2302.496131178057,2321.053466796875,1570754,56413.1484375,22.38623046875,0.0097387869435636,206.8984375,0.0036810574891581,-0.0140444418265001,0.0060577294544055,-0.4307747218097838,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,85.53610229492188,114.581787109375,96.46700286865234,0.5920730233192444,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,64.91000366210938,157.5517
2025-05-22,2312.3151721769136,2320.268454005645,2271.174713619723,2288.45556640625,2423653,55598.05078125,-32.597900390625,-0.0140444418265001,-815.09765625,-0.0144487176983756,0.01222796488062,0.0004042758718755,0.2289140997013081,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,85.60030364990234,114.87721252441406,97.08200073242188,0.5956310033798218,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,64.44000244140625,157.5517
2025-05-23,2294.542867173041,2321.642704503221,2287.375373708448,2316.438720703125,844118,56502.05078125,27.983154296875,0.01222796488062,904.0,0.0162595628317399,0.0147932159045409,-0.0040315979511198,-1.6746202134625623,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,85.97489929199219,115.40895080566406,96.93599700927734,0.5973010063171387,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,64.77999877929688,157.5517
2025-05-26,2325.07927344993,2353.8482499032,2321.250058032729,2350.706298828125,892618,57049.69921875,34.267578125,0.0147932159045409,547.6484375,0.0096925408888297,-0.0058058929886535,0.0051006750157112,-1.4707160871862237,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,85.19930267333984,115.31163024902344,95.7480010986328,0.5908719897270203,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,64.77999877929688,157.5517
2025-05-27,2350.706553150472,2365.8273291751543,2317.5191369873537,2337.058349609375,1865258,56547.6015625,-13.64794921875,-0.0058058929886535,-502.09765625,-0.0088010570279216,-0.0076464146436424,0.0029951640392681,0.2279240745424271,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,85.158203125,115.52197265625,96.81500244140624,0.5959680080413818,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,64.08999633789062,157.5517
2025-05-28,2344.7169767245714,2344.7169767245714,2309.3694846131457,2319.188232421875,897517,55703.8515625,-17.8701171875,-0.0076464146436424,-843.75,-0.0149210572453268,0.0019898109300644,0.0072746426016844,-1.3342434297686032,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,85.3604965209961,115.3511962890625,96.65599822998048,0.5913599729537964,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,64.9000015258789,157.5517
2025-05-29,2326.061338437796,2332.9344618523432,2312.8060289954524,2323.802978515625,1111275,55630.44921875,4.61474609375,0.0019898109300644,-73.40234375,-0.0013177247477698,-0.0077744999972159,0.0033075356778342,-0.8824382093323103,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,85.38590240478516,114.97938537597656,95.87999725341795,0.5857269763946533,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,64.1500015258789,157.5517
2025-05-30,2317.2244591411445,2331.854297340192,2301.0235254225727,2305.736572265625,3288892,55283.0,-18.06640625,-0.0077744999972159,-347.44921875,-0.0062456662426679,0.0099220725481208,-0.0015288337545479,2.2279036681157898,1,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,85.36129760742188,115.22840118408205,97.10299682617188,0.5934789776802063,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,63.900001525878906,157.5517
2025-06-02,2305.343634416857,2340.789408851528,2301.121764755519,2328.6142578125,1178205,55732.55078125,22.877685546875,0.0099220725481208,449.55078125,0.0081318087160608,-0.0081379710052543,0.0017902638320599,-0.721842166416497,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,85.52429962158203,115.12036895751952,95.96399688720705,0.5873690247535706,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,64.62999725341797,157.5517
2025-06-03,2322.2321074614806,2336.371008220948,2300.139925202615,2309.6640625,1643913,55460.80078125,-18.9501953125,-0.0081379710052543,-271.75,-0.0048759655926501,0.0051863645281207,-0.0032620054126042,-0.0436328431589579,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,85.36370086669922,115.6791763305664,97.6750030517578,0.5986949801445007,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,65.62999725341797,157.5517
2025-06-04,2316.733448566607,2324.686729845221,2299.648923980229,2321.642822265625,3287896,55530.55078125,11.978759765625,0.0051863645281207,69.75,0.0012576450216632,0.0050327837080781,0.0039287195064574,1.9367667985221173,1,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,85.70880126953125,115.8760223388672,97.48600006103516,0.5953760147094727,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,64.86000061035156,157.5517
2025-06-05,2321.642934355921,2336.861993557662,2306.3255917892498,2333.3271484375,1787978,55632.44921875,11.684326171875,0.0050327837080781,101.8984375,0.0018349977816969,0.0056388263305944,0.0031977859263812,0.0722772125310517,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,85.9041976928711,116.4021224975586,98.00399780273438,0.6011480093002319,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,65.33999633789062,157.5517
2025-06-06,2330.283441283188,2353.0628880206928,2327.1414899600004,2346.484375,997488,55802.69921875,13.1572265625,0.0056388263305944,170.25,0.0030602643311741,0.0014226111203596,0.0025785619994203,-0.8724025830888102,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,85.87750244140625,116.57571411132812,98.22699737548828,0.5974910259246826,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,66.47000122070312,157.5517
2025-06-09,2350.608057477307,2355.517431030935,2335.1926724620143,2349.822509765625,1293622,56026.1015625,3.338134765625,0.0014226111203596,223.40234375,0.0040034325736511,0.0008357512873156,-0.0025808214532914,-0.5015388654109253,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,85.7853012084961,116.0414810180664,96.80599975585938,0.5894200205802917,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,67.04000091552734,157.5517
2025-06-10,2350.0189544422137,2356.695750752591,2335.2908330438154,2351.786376953125,1778782,56198.80078125,1.9638671875,0.0008357512873156,172.69921875,0.00308247787966,-0.0078490243401868,-0.0022467265923444,0.1186333578661061,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,85.75599670410156,116.2162857055664,97.81500244140624,0.5921649932861328,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,66.87000274658203,157.5517
2025-06-11,2351.786442380136,2359.346830298541,2328.319730852048,2333.3271484375,1977707,55820.6015625,-18.459228515625,-0.0078490243401868,-378.19921875,-0.0067296670657104,-0.0183891740226431,-0.0011193572744764,0.3427094216864016,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,85.65280151367188,115.65390014648438,97.81300354003906,0.5904800295829773,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,69.7699966430664,157.5517
2025-06-12,2343.636753147556,2344.7169112625684,2281.9752104026784,2290.419189453125,3339584,55104.1015625,-42.907958984375,-0.0183891740226431,-716.5,-0.0128357627819142,-0.0058730123368647,-0.0055534112407289,2.021598174874842,1,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,85.46980285644531,115.83621978759766,98.28500366210938,0.5922350287437439,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,69.36000061035156,157.5517
2025-06-13,2263.221282893185,2282.760494395082,2260.2756586638234,2276.967529296875,1740682,54527.1484375,-13.45166015625,-0.0058730123368647,-576.953125,-0.0104702392134206,0.0036221678559891,0.0045972268765558,0.0211215148905983,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,85.68840026855469,116.69483184814452,99.19300079345705,0.5971940159797668,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,74.2300033569336,157.5517
2025-06-16,2277.94931097458,2294.248526930686,2271.1744714100378,2285.215087890625,1105297,54873.30078125,8.24755859375,0.0036221678559891,346.15234375,0.0063482568531301,0.0005156918502418,-0.0027260889971409,-0.7873234886017916,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,86.24919891357422,116.82786560058594,99.35900115966795,0.5886459946632385,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,73.2300033569336,157.5517
2025-06-17,2277.949336261707,2290.8119909000766,2271.1744966219585,2286.3935546875,1119284,54708.75,1.178466796875,0.0005156918502418,-164.55078125,-0.0029987403510857,-0.013441546820589,0.0035144322013275,-0.7279699519557447,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,86.10420227050781,116.92015075683594,99.0780029296875,0.5927169919013977,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,76.44999694824219,157.5517
2025-06-18,2285.5097848886408,2289.1426734843863,2244.0747187940665,2255.660888671875,2056563,54452.3984375,-30.732666015625,-0.013441546820589,-256.3515625,-0.0046857506797358,-0.0013494693851309,-0.0087557961408532,0.4009821178086463,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,86.36270141601562,115.91219329833984,99.00700378417967,0.5932360291481018,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,76.69999694824219,157.5517
2025-06-19,2258.410148058999,2265.9705354890243,2248.7877278228257,2252.616943359375,1214549,54283.5,-3.0439453125,-0.0013494693851309,-168.8984375,-0.0031017630507839,0.0052306784242588,0.0017522936656529,-0.569697909693996,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,86.61360168457031,116.2337417602539,99.11399841308594,0.5957620143890381,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,76.69999694824219,157.5517
2025-06-20,2253.402708180384,2271.0764549112105,2250.849737766385,2264.399658203125,2685864,54630.94921875,11.78271484375,0.0052306784242588,347.44921875,0.0064006414241897,-0.0031110575859939,-0.0011699629999308,1.1432541963503176,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,86.58380126953125,116.50138854980467,99.8769989013672,0.5974950194358826,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,77.01000213623047,157.5517
2025-06-23,2265.590049100476,2268.169866753373,2241.082750343553,2257.35498046875,842856,54226.8515625,-7.044677734375,-0.0031110575859939,-404.09765625,-0.00739686317058,-0.0052744252025118,0.0042858055845861,-1.1331034401620144,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,86.5802993774414,116.49163055419922,98.76699829101562,0.5916079878807068,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,71.4800033569336,157.5517
2025-06-24,2277.099825042089,2283.053027199062,2242.67052101488,2245.44873046875,2440747,54346.30078125,-11.90625,-0.0052744252025118,119.44921875,0.0022027688369907,0.0068930664653914,-0.0074771940395026,0.7904233259051036,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,86.23300170898438,116.55548858642578,100.33499908447266,0.592868983745575,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,67.13999938964844,157.5517
2025-06-25,2261.224466347496,2272.6347697099336,2253.683647230803,2260.9267578125,1047270,54747.25,15.47802734375,0.0068930664653914,400.94921875,0.0073776726839949,0.0009216310201889,-0.0004846062186034,-0.9185623021925728,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,85.90480041503906,116.9324951171875,99.71700286865234,0.5924339890480042,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,67.68000030517578,157.5517
2025-06-26,2271.047175154068,2273.130892683563,2253.8823037125367,2263.010498046875,1874722,55118.80078125,2.083740234375,0.0009216310201889,371.55078125,0.0067866565215604,0.0114432700408262,-0.0058650255013714,0.0495303573000525,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,86.006103515625,117.6990737915039,100.41300201416016,0.5930929780006409,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,67.7300033569336,157.5517
2025-06-27,2263.0104562105053,2292.4787561982344,2261.5221557844948,2288.90673828125,1050745,55109.0,25.896240234375,0.0114432700408262,-9.80078125,-0.0001778119463973,-0.0053317407903822,0.0116210819872235,-0.908337589646027,0,156700.0,24640.0,0.1572431397574984,-0.009356429384245746,-0.1742627345844504,85.66639709472656,117.5278549194336,100.04499816894533,0.5913800001144409,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,67.7699966430664,157.5517
2025-06-30,2291.8833514974594,2298.928070446473,2270.1542620550413,2276.702880859375,1403754,54883.8984375,-12.203857421875,-0.0053317407903822,-225.1015625,-0.0040846606271207,0.0003921558114285,-0.0012470801632614,-0.4510236074664142,0,165140.0,27560.0,0.1668887004965484,0.05386088066368866,0.11850649350649345,85.4552993774414,115.76921844482422,99.16799926757812,0.5793939828872681,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,67.61000061035156,157.5517
2025-07-01,2282.060604307341,2284.6404218850275,2268.7652176811503,2277.595703125,759914,54502.94921875,0.892822265625,0.0003921558114285,-380.94921875,-0.0069410014520708,0.0050534717857115,0.0073331572634994,-1.2162251973458855,0,165140.0,27560.0,0.1668887004965484,0.05386088066368866,0.11850649350649345,85.71399688720703,117.54747772216795,100.93299865722656,0.5955749750137329,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,67.11000061035156,157.5517
2025-07-02,2277.099747912196,2290.990552474624,2269.7575623951902,2289.10546875,1128034,54439.69921875,11.509765625,0.0050534717857115,-63.25,-0.0011604876599639,0.0027306441346663,0.0062139594456754,-0.6732810211077138,0,165140.0,27560.0,0.1668887004965484,0.05386088066368866,0.11850649350649345,85.6427993774414,117.6488037109375,101.01000213623048,0.5966190099716187,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,69.11000061035156,157.5517
2025-07-03,2291.9828168641297,2308.750905945756,2286.029614742405,2295.356201171875,1060039,54515.75,6.250732421875,0.0027306441346663,76.05078125,0.0013969728404341,0.0111956471216776,0.0013336712942322,-0.7117737018181867,0,165140.0,27560.0,0.1668887004965484,0.05386088066368866,0.11850649350649345,85.69409942626953,116.96544647216795,100.95800018310548,0.5960599780082703,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,68.80000305175781,157.5517
2025-07-04,2299.920284481797,2323.1376744970185,2292.2803906553454,2321.05419921875,1242346,54735.6015625,25.697998046875,0.0111956471216776,219.8515625,0.0040328081792875,0.0303936935983637,0.0071628389423901,-0.4682517246694947,0,165140.0,27560.0,0.1668887004965484,0.05386088066368866,0.11850649350649345,85.31909942626953,116.41481018066406,100.48400115966795,0.5899530053138733,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,68.29000091552734,157.5517
2025-07-07,2322.7410024796927,2396.858319639088,2322.7410024796927,2391.599609375,2701583,55652.8515625,70.54541015625,0.0303936935983637,917.25,0.016757831718587,-0.0073432073035584,0.0136358618797767,1.4957407370286862,0,165140.0,27560.0,0.1668887004965484,0.05386088066368866,0.11850649350649345,85.49629974365234,116.7089385986328,100.43499755859376,0.5902420282363892,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,69.58000183105469,157.5517
2025-07-08,2386.6384929568344,2399.6364137173014,2367.3899041263103,2374.03759765625,1471046,55504.0,-17.56201171875,-0.0073432073035584,-148.8515625,-0.0026746439458332,0.0128306515654266,-0.0046685633577251,-0.1980744601592626,0,165140.0,27560.0,0.1668887004965484,0.05386088066368866,0.11850649350649345,85.89199829101562,116.897216796875,100.56800079345705,0.5872840285301208,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,70.1500015258789,157.5517
2025-07-09,2380.288457086396,2420.670959786851,2378.4033734605428,2404.498046875,1741690,55946.19921875,30.46044921875,0.0128306515654266,442.19921875,0.0079669792942851,-0.0061895714655881,0.0048636722711414,0.1968778541346129,0,165140.0,27560.0,0.1668887004965484,0.05386088066368866,0.11850649350649345,85.7073974609375,116.456298828125,100.46299743652344,0.5835170149803162,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,70.19000244140625,157.5517
2025-07-10,2404.4982396768783,2415.0156603181044,2378.8996643467794,2389.615234375,1053695,55628.19921875,-14.8828125,-0.0061895714655881,-318.0,-0.005684032238841,0.0461717694483698,-0.0005055392267471,-0.731135632915167,0,165140.0,27560.0,0.1668887004965484,0.05386088066368866,0.11850649350649345,85.70850372314453,116.48883819580078,100.4280014038086,0.5858870148658752,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,68.63999938964844,157.5517
2025-07-11,2480.50077507572,2510.2667843766285,2441.804962984538,2499.947998046875,7242235,55910.25,110.332763671875,0.0461717694483698,282.05078125,0.0050702842301415,-0.0011906497664453,0.0411014852182283,3.863911035327514,1,165140.0,27560.0,0.1668887004965484,0.05386088066368866,0.11850649350649345,85.73480224609375,116.44734954833984,100.2310028076172,0.5856890082359314,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,70.36000061035156,157.5517
2025-07-14,2480.5008132523167,2512.7473238245966,2470.5788099993074,2496.971435546875,2427712,56025.6015625,-2.9765625,-0.0011906497664453,115.3515625,0.0020631559061174,0.0040927510328674,-0.0032538056725628,0.4230993984503542,0,165140.0,27560.0,0.1668887004965484,0.05386088066368866,0.11850649350649345,85.82129669189453,116.06355285644533,99.23799896240234,0.5789530277252197,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,69.20999908447266,157.5517
2025-07-15,2501.039324367612,2510.167518959921,2490.422829279717,2507.19091796875,1700294,56429.05078125,10.219482421875,0.0040927510328674,403.44921875,0.007201158175873,-0.0036803319825962,-0.0031084071430056,-0.1115373252803359,0,165140.0,27560.0,0.1668887004965484,0.05386088066368866,0.11850649350649345,85.96839904785156,115.42425537109376,100.26499938964844,0.5815479755401611,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,68.70999908447266,157.5517
2025-07-16,2506.595717385392,2513.144094156912,2487.9423029182253,2497.963623046875,1284379,56685.55078125,-9.227294921875,-0.0036803319825962,256.5,0.0045455310066144,-0.0030982267880507,-0.0082258629892106,-0.3783074045434896,0,165140.0,27560.0,0.1668887004965484,0.05386088066368866,0.11850649350649345,85.99310302734375,115.09777069091795,99.73600006103516,0.5776090025901794,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,68.5199966430664,157.5517
2025-07-17,2493.399357752,2505.702544596446,2486.652347254296,2490.224365234375,807474,56843.05078125,-7.7392578125,-0.0030982267880507,157.5,0.0027784858368544,-0.0080484637242169,-0.0058767126249051,-0.6956351374956533,0,165140.0,27560.0,0.1668887004965484,0.05386088066368866,0.11850649350649345,85.88520050048828,115.20555877685548,99.84600067138672,0.5797849893569946,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,69.5199966430664,157.5517
2025-07-18,2495.2843577635995,2495.2843577635995,2462.144965698126,2470.181884765625,771112,56506.8984375,-20.04248046875,-0.0080484637242169,-336.15234375,-0.0059136928635942,-0.0099212630332584,-0.0021347708606227,-0.6532375338210341,0,165140.0,27560.0,0.1668887004965484,0.05386088066368866,0.11850649350649345,86.04650115966797,115.57221221923828,99.86900329589844,0.5794069766998291,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,69.27999877929688,157.5517
2025-07-21,2471.471769802211,2474.150904552474,2436.248657165117,2445.674560546875,1169960,56222.69921875,-24.50732421875,-0.0099212630332584,-284.19921875,-0.0050294605899197,0.0060043026776286,-0.0048918024433387,-0.3873132143845015,0,165140.0,27560.0,0.1668887004965484,0.05386088066368866,0.11850649350649345,86.14859771728516,115.56900024414062,100.13099670410156,0.5786330103874207,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,69.20999908447266,157.5517
2025-07-22,2450.734836023488,2465.617841100553,2433.470647028656,2460.359130859375,861632,56003.94921875,14.6845703125,0.0060043026776286,-218.75,-0.0038907772668276,-0.0118159714321748,0.0098950799444562,-0.5484982283543516,0,165140.0,27560.0,0.1668887004965484,0.05386088066368866,0.11850649350649345,86.19529724121094,116.29547882080078,100.71800231933594,0.5842180252075195,576619.0,71582.0,45924.0,19177.0,19872.0,52487.0,68.58999633789062,157.5517
